model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,898,0.21180189166878252,-0.13411399013513567,0.5577177734727007,0.2779282468777353
GP-CP-Extended,gamma,899,0.7503201171503544,0.35133451341188615,1.1493057208888227,0.8192041807185693
GP-CP-Extended,gamma,900,-1.3082583461800963,-1.7086916703002448,-0.9078250220599478,-1.2846418467854273
GP-CP-Extended,gamma,901,-0.5388587526400462,-0.8846249018941322,-0.19309260338596024,-0.612001152922979
GP-CP-Extended,gamma,902,0.20764950956822428,-0.13583262273380045,0.551131641870249,0.44894685077146
GP-CP-Extended,gamma,903,0.30479240916149714,-0.035187073596827545,0.6447718919198218,0.3753474175785643
GP-CP-Extended,gamma,904,0.18457012019061997,-0.15208027428482107,0.521220514666061,-0.0913172037786113
GP-CP-Extended,gamma,905,-0.04799992937647002,-0.38396438149175544,0.2879645227388154,-0.2825168750389125
GP-CP-Extended,gamma,906,-0.5537591696803688,-0.8907448192737708,-0.2167735200869667,-0.5433776191531258
GP-CP-Extended,gamma,907,-0.7362756311085032,-1.0756180106309892,-0.3969332515860174,-0.6553550004032249
GP-CP-Extended,gamma,908,-0.057136706839449186,-0.39304237405494846,0.27876896037605015,-0.04929331886924293
GP-CP-Extended,gamma,909,0.6538258112282473,0.3136317084104163,0.9940199140460784,0.6654477644942846
GP-CP-Extended,gamma,910,0.35061949061397235,0.011624155570251982,0.6896148256576927,0.28627585790449095
GP-CP-Extended,gamma,911,-0.5542376411867408,-0.8906339178775253,-0.21784136449595626,-0.6817611696791636
GP-CP-Extended,gamma,912,-0.9402790265899295,-1.276870530820302,-0.6036875223595569,-0.8652251795042972
GP-CP-Extended,gamma,913,-0.9672929714567028,-1.3050834941256015,-0.629502448787804,-0.7669496160290545
GP-CP-Extended,gamma,914,-1.385874115414016,-1.7247077686169678,-1.047040462211064,-1.1656363531389284
GP-CP-Extended,gamma,915,-1.5209561581717637,-1.8653521299622244,-1.1765601863813029,-1.5411652001056266
GP-CP-Extended,gamma,916,-0.680337069800735,-1.016542986148665,-0.3441311534528051,-0.6505423144981244
GP-CP-Extended,gamma,917,0.2984295088164384,-0.04058381008735523,0.6374428277202321,0.5802230067386348
GP-CP-Extended,gamma,918,0.4224065468192521,0.0836340048514343,0.76117908878707,0.43541905204241577
GP-CP-Extended,gamma,919,-0.12162109453151315,-0.45898951253745884,0.21574732347443254,-0.1561362324481288
GP-CP-Extended,gamma,920,-0.3771649662009859,-0.7135748478992388,-0.040755084502733074,-0.36499842175973507
GP-CP-Extended,gamma,921,0.04905036220540624,-0.28751281537614837,0.3856135397869609,-0.04337220466152794
GP-CP-Extended,gamma,922,0.6927891472498529,0.3553486832802059,1.0302296112194997,0.8513865868690141
GP-CP-Extended,gamma,923,0.9787599345880089,0.6416433225999593,1.3158765465760585,1.210428759233024
GP-CP-Extended,gamma,924,0.8629967314451772,0.525966826303712,1.2000266365866423,0.7652260141401152
GP-CP-Extended,gamma,925,0.5367432664703303,0.1979639334988949,0.8755225994417657,0.5162555663730211
GP-CP-Extended,gamma,926,-0.05529416107466567,-0.3934684969922521,0.2828801748429208,0.05316531984585969
GP-CP-Extended,gamma,927,-0.716140185737634,-1.0551519228205928,-0.3771284486546754,-0.6118564981850245
GP-CP-Extended,gamma,928,-0.879329345879896,-1.2167605035621427,-0.5418981881976492,-0.6809919094147366
GP-CP-Extended,gamma,929,-0.5065135161990886,-0.8437506149384182,-0.16927641745975902,-0.3611730401330882
GP-CP-Extended,gamma,930,-0.16605103304726535,-0.5034351338008541,0.17133306770632342,-0.19304396951403746
GP-CP-Extended,gamma,931,-0.1922031425284371,-0.5283316437929836,0.14392535873610943,-0.13543513167444676
GP-CP-Extended,gamma,932,-0.26794624803805905,-0.6068247008735358,0.07093220479741769,-0.20021052646908116
GP-CP-Extended,gamma,933,-0.0011011666517955507,-0.33847553860366136,0.33627320530007027,-0.1083930126108841
GP-CP-Extended,gamma,934,0.4406673906925155,0.10442503108001361,0.7769097503050173,0.3755821061107622
GP-CP-Extended,gamma,935,0.664964726059668,0.3288115645453422,1.001117887573994,0.6873931984189972
GP-CP-Extended,gamma,936,0.45688785248491803,0.12100433579038383,0.7927713691794522,0.39508178852449954
GP-CP-Extended,gamma,937,-0.04449888159040144,-0.3805834717892727,0.29158570860846983,-0.1976204366632453
GP-CP-Extended,gamma,938,-0.4690852395548666,-0.8067467492581009,-0.1314237298516323,-0.6352276542496375
GP-CP-Extended,gamma,939,-0.5240954575085343,-0.8627066565749917,-0.1854842584420769,-0.7566700333813802
GP-CP-Extended,gamma,940,-0.354929645958416,-0.6920621664754827,-0.01779712544134926,-0.5250972215469096
GP-CP-Extended,gamma,941,-0.31592952345116526,-0.6530358939510693,0.02117684704873879,-0.32616391626883984
GP-CP-Extended,gamma,942,-0.16707128019558523,-0.5042449227380945,0.17010236234692408,-0.25119036806337874
GP-CP-Extended,gamma,943,0.25515054689800454,-0.08100695911193728,0.5913080529079464,0.22237839761507003
GP-CP-Extended,gamma,944,0.6992330632563051,0.36245074436430214,1.036015382148308,0.8225148940825899
GP-CP-Extended,gamma,945,0.8954067590825258,0.5549208257678981,1.2358926923971534,0.8838484978963554
GP-CP-Extended,gamma,946,0.6077530804175955,0.2687945411040859,0.946711619731105,0.5107406816053406
GP-CP-Extended,gamma,947,0.29256329537829034,-0.044791957637088375,0.6299185483936691,0.2931003694783301
GP-CP-Extended,gamma,948,0.6509044782710807,0.3138273532333145,0.9879816033088469,0.5877965156815644
GP-CP-Extended,gamma,949,1.0279536533554114,0.6877991626066464,1.3681081441041765,0.9897760917964262
GP-CP-Extended,gamma,950,0.49674843372724725,0.16005417098604563,0.8334426964684489,0.6950252137077824
GP-CP-Extended,gamma,951,-0.15055649329858242,-0.48755464855376474,0.18644166195659992,-0.13223030846455397
GP-CP-Extended,gamma,952,0.10633238109187017,-0.23015424696369252,0.44281900914743283,-0.013567038713907974
GP-CP-Extended,gamma,953,0.676545807106005,0.33851947242110236,1.0145721417909077,0.6813274709319599
GP-CP-Extended,gamma,954,0.5690521299043062,0.23213988430461852,0.9059643755039939,0.3910538933095022
GP-CP-Extended,gamma,955,0.14784365353020254,-0.18837751346250795,0.484064820522913,-0.08122240724780899
GP-CP-Extended,gamma,956,0.015507600462840184,-0.32286581551111965,0.3538810164368,-0.08385449984224125
GP-CP-Extended,gamma,957,0.035766481140832466,-0.30120993318443384,0.3727428954660988,0.0928965198009355
GP-CP-Extended,gamma,958,0.3055581931004664,-0.040207201219551625,0.6513235874204844,0.4876250795738422
GP-CP-Extended,gamma,959,0.7133245355745924,0.31521518469556925,1.1114338864536155,0.7439747666944693
GP-CP-Extended,gamma,960,-0.6324478947660177,-1.0290703178317413,-0.23582547170029416,-0.4194470645214717
GP-CP-Extended,gamma,961,-0.11274502918744483,-0.4604515646324117,0.23496150625752205,-0.04593310551605248
GP-CP-Extended,gamma,962,0.40967114880185634,0.07081350609790155,0.7485287915058112,0.4801283934750648
GP-CP-Extended,gamma,963,0.4186324729450163,0.08129327079112297,0.7559716750989096,0.4767580381720577
GP-CP-Extended,gamma,964,0.2844935673252919,-0.05184547395462602,0.6208326086052098,0.22457316481302378
GP-CP-Extended,gamma,965,0.24092571487124537,-0.09617733355426156,0.5780287632967522,0.091088858208799
GP-CP-Extended,gamma,966,0.08363393822125896,-0.25276514043819454,0.4200330168807125,0.12246219710496989
GP-CP-Extended,gamma,967,-0.04358777953616709,-0.3800024053768539,0.2928268463045197,0.12566357834005923
GP-CP-Extended,gamma,968,0.34078804248707595,0.003932155687071115,0.6776439292870808,0.5573454828602606
GP-CP-Extended,gamma,969,0.9233046894756942,0.5832671327351338,1.2633422462162547,1.1324318260267292
GP-CP-Extended,gamma,970,0.6038480822012882,0.25983115334418194,0.9478650110583944,0.5332088977777245
GP-CP-Extended,gamma,971,-0.5643371973453638,-0.9015785925064056,-0.22709580218432202,-0.749266346686219
GP-CP-Extended,gamma,972,-1.0333746357466465,-1.375743923286227,-0.6910053482070658,-0.8988852655278539
GP-CP-Extended,gamma,973,-0.5263264489933165,-0.8640137456932695,-0.18863915229336348,-0.4194784450269902
GP-CP-Extended,gamma,974,-0.28138138604921137,-0.6178765938573287,0.055113821758906,-0.44290717433317833
GP-CP-Extended,gamma,975,-0.33515823057425903,-0.6725032666046208,0.002186805456102725,-0.4609669909537823
GP-CP-Extended,gamma,976,-0.0025165905613257714,-0.33882069258636205,0.33378751146371055,0.06930924580412032
GP-CP-Extended,gamma,977,0.43384575373026923,0.09576329979539583,0.7719282076651426,0.5677293152303278
GP-CP-Extended,gamma,978,0.299298895963745,-0.03738201044366807,0.635979802371158,0.24393792811059997
GP-CP-Extended,gamma,979,-0.2968859299406163,-0.6345590166114108,0.04078715673017824,-0.3214910125485318
GP-CP-Extended,gamma,980,-0.4923258024552717,-0.8302924321378102,-0.1543591727727331,-0.534913739006285
GP-CP-Extended,gamma,981,-0.15343598869947303,-0.4895585330724239,0.18268655567347783,-0.3558280841830768
GP-CP-Extended,gamma,982,0.2024472164455774,-0.13413426282164148,0.5390286957127963,0.20395628322375295
GP-CP-Extended,gamma,983,0.4947684940590109,0.15762757073355044,0.8319094173844714,0.7358538873626221
GP-CP-Extended,gamma,984,0.7179857959391713,0.3817077898654895,1.0542638020128532,0.7381244536740075
GP-CP-Extended,gamma,985,0.6273998255403543,0.29109973210511036,0.9636999189755984,0.4940949443863257
GP-CP-Extended,gamma,986,0.22728808870504488,-0.10927858083450717,0.563854758244597,0.30638427086517495
GP-CP-Extended,gamma,987,-0.18692100246649707,-0.5230579671654811,0.14921596223248695,0.1205750767291976
GP-CP-Extended,gamma,988,-0.5365608998389747,-0.872899646326079,-0.2002221533518705,-0.23916432485030467
GP-CP-Extended,gamma,989,-0.7604298459648469,-1.0975632649649227,-0.42329642696477093,-0.5495566871862883
GP-CP-Extended,gamma,990,-0.6149240730619144,-0.9514267296849432,-0.2784214164388857,-0.5445953722121508
GP-CP-Extended,gamma,991,-0.43852615471858053,-0.7747669351152634,-0.10228537432189766,-0.4418036366076565
GP-CP-Extended,gamma,992,-0.5570397739287575,-0.8937295440191052,-0.22035000383840975,-0.5362822999834254
GP-CP-Extended,gamma,993,-0.4625157533223249,-0.8002924784070544,-0.12473902823759542,-0.46714636170103563
GP-CP-Extended,gamma,994,0.0820899060931141,-0.25464097002875014,0.41882078221497837,-0.0027237037829522005
GP-CP-Extended,gamma,995,0.5023119781839764,0.1659309730306172,0.8386929833373357,0.4078171521650154
GP-CP-Extended,gamma,996,0.4984110539487323,0.16096810418971313,0.8358540037077515,0.5888645780865047
GP-CP-Extended,gamma,997,0.3441042616525091,0.006035657316444787,0.6821728659885735,0.2837076002191769
GP-CP-Extended,gamma,998,0.04754701202732454,-0.2904812254321073,0.38557524948675637,-0.31465007487967483
GP-CP-Extended,gamma,999,-0.3583061205696044,-0.6967145643209652,-0.019897676818243615,-0.6375897835047719
GP-CP-Extended,gamma,1000,-0.5726432325011837,-0.9133846234796557,-0.2319018415227116,-0.8571429574170859
GP-CP-Extended,gamma,1001,-0.5186357643277217,-0.856912313000058,-0.18035921565538549,-0.9367482964606002
GP-CP-Extended,gamma,1002,-0.2101926245856176,-0.5465880388815534,0.12620278971031823,-0.5568043830288723
GP-CP-Extended,gamma,1003,-0.011462250568516026,-0.34780972103862146,0.3248852199015894,-0.09845009986695269
GP-CP-Extended,gamma,1004,-0.10293537653568378,-0.44055089199823494,0.23468013892686734,-0.05148755119367454
GP-CP-Extended,gamma,1005,-0.1266691269643442,-0.4627242663734793,0.2093860124447909,-0.2668662068446837
GP-CP-Extended,gamma,1006,0.004227003128748081,-0.33303491044861633,0.3414889167061125,-0.11715836889355824
GP-CP-Extended,gamma,1007,0.26725410192588306,-0.0692330314093042,0.6037412352610703,0.43712143570348044
GP-CP-Extended,gamma,1008,0.7221201613905892,0.38528734415693994,1.0589529786242384,0.8112333393548206
GP-CP-Extended,gamma,1009,0.9927627395521005,0.6526965989989202,1.3328288801052808,1.032057275879732
GP-CP-Extended,gamma,1010,0.5513214603386676,0.21124301353608338,0.8913999071412517,0.6771148496045034
GP-CP-Extended,gamma,1011,-0.16638236794993572,-0.5026319145270757,0.16986717862720419,-0.056321046074055775
GP-CP-Extended,gamma,1012,-0.1670900098206411,-0.5039013779203081,0.16972135827902596,-0.022465287810178456
GP-CP-Extended,gamma,1013,0.3332902649504103,-0.0039006758055593616,0.67048120570638,0.3853106578378866
GP-CP-Extended,gamma,1014,0.31268849722489744,-0.02389947770299561,0.6492764721527905,0.0894880099501488
GP-CP-Extended,gamma,1015,-0.0291194042606914,-0.36599473935854254,0.3077559308371598,-0.21680558772297434
GP-CP-Extended,gamma,1016,-0.12310192960124543,-0.46341501770335103,0.21721115850086015,-0.19700450942476658
GP-CP-Extended,gamma,1017,-0.22561977370037065,-0.5628151887344056,0.11157564133366435,-0.0988567616868117
GP-CP-Extended,gamma,1018,-0.2673172503216214,-0.61395625922863,0.07932175858538715,-0.09475663239676682
GP-CP-Extended,gamma,1019,-0.05554451826466937,-0.4511345899432816,0.3400455534139428,0.0171564208665957
GP-CP-Extended,gamma,1020,-0.17210237016317062,-0.5712920231108447,0.2270872827845035,-0.07004138361939574
GP-CP-Extended,gamma,1021,0.09660043611858816,-0.25155611428103125,0.44475698651820755,0.2680407206596797
GP-CP-Extended,gamma,1022,0.14876027005226305,-0.18930146609107862,0.48682200619560473,0.1084189888067432
GP-CP-Extended,gamma,1023,-0.18853185018744464,-0.5299560829562628,0.15289238258137353,-0.21011845291925707
GP-CP-Extended,gamma,1024,-0.17618231513137797,-0.514282938884912,0.1619183086221561,-0.10163193049120764
GP-CP-Extended,gamma,1025,0.23631330222939148,-0.101606393559829,0.5742329980186119,0.24919452146731227
GP-CP-Extended,gamma,1026,0.39864362839571926,0.060068160301838924,0.7372190964895996,0.45640357481589294
GP-CP-Extended,gamma,1027,0.29341872207935366,-0.043369822231939636,0.630207266390647,0.3047602691582257
GP-CP-Extended,gamma,1028,0.37954123657529104,0.04258147995084943,0.7165009931997326,0.45911173400235267
GP-CP-Extended,gamma,1029,0.5478857617394188,0.21027979071334346,0.8854917327654942,0.7957918096258221
GP-CP-Extended,gamma,1030,0.06987431928610056,-0.2682518875858651,0.4080005261580662,0.1791163920498874
GP-CP-Extended,gamma,1031,-0.8474830291539625,-1.1884343116978553,-0.5065317466100696,-0.8554141121249748
GP-CP-Extended,gamma,1032,-0.786557967116019,-1.1261731433173447,-0.44694279091469324,-0.6735281951845269
GP-CP-Extended,gamma,1033,0.4162176950319789,0.07669194419005543,0.7557434458739024,0.3913564081791933
GP-CP-Extended,gamma,1034,1.181537873408715,0.8365051783477979,1.526570568469632,0.9205034636103688
GP-CP-Extended,gamma,1035,0.8315614519315424,0.49267184609219833,1.1704510577708864,0.8308525832283375
GP-CP-Extended,gamma,1036,0.2529100545443464,-0.08410607078504911,0.5899261798737419,0.4252567837261511
GP-CP-Extended,gamma,1037,0.1581868491915814,-0.1786726116706707,0.4950463100538335,0.17807170674388303
GP-CP-Extended,gamma,1038,0.17222123715763996,-0.1652996794637455,0.5097421537790254,0.0379258440287111
GP-CP-Extended,gamma,1039,-0.05643643433372135,-0.39723770639306005,0.2843648377256173,-0.10487486637047264
GP-CP-Extended,gamma,1040,-0.013451791142051651,-0.351500439379234,0.3245968570951307,0.005873294469700054
GP-CP-Extended,gamma,1041,0.11733568898931548,-0.22163174245798453,0.4563031204366155,0.10133237560871058
GP-CP-Extended,gamma,1042,-0.11010785681565168,-0.45030822633814105,0.23009251270683773,0.004845054001712559
GP-CP-Extended,gamma,1043,0.06212636402004397,-0.2792478505133911,0.40350057855347904,0.22411737232689635
GP-CP-Extended,gamma,1044,0.8199515259276406,0.4814965028261641,1.158406549029117,0.8485900472719135
GP-CP-Extended,gamma,1045,1.1240493545145134,0.7801856573915381,1.4679130516374888,0.9326155855139981
GP-CP-Extended,gamma,1046,0.756615414448082,0.41479899673032883,1.098431832165835,0.6783912044800002
GP-CP-Extended,gamma,1047,0.38291522584556764,0.04212665047158559,0.7237038012195497,0.640956791688404
GP-CP-Extended,gamma,1048,-0.08660273788536828,-0.4244653945593708,0.2512599187886343,0.038185077281297525
GP-CP-Extended,gamma,1049,-0.7059886679298271,-1.0499226138899194,-0.36205472196973465,-0.6532557698074004
GP-CP-Extended,gamma,1050,-0.6573840112125069,-0.9968978174634482,-0.3178702049615656,-0.3994213912462608
GP-CP-Extended,gamma,1051,-0.2366206404100223,-0.5769666911209812,0.10372541030093663,-0.1509483400825862
GP-CP-Extended,gamma,1052,-0.3844783444371967,-0.7215769779198563,-0.04737971095453708,-0.5431791805798554
GP-CP-Extended,gamma,1053,-0.4873900989911915,-0.8265022310453317,-0.1482779669370513,-0.6198553905719117
GP-CP-Extended,gamma,1054,0.2089814172501778,-0.12788865529324803,0.5458514897936037,-0.023298835985343328
GP-CP-Extended,gamma,1055,0.830115391843568,0.491020765962521,1.169210017724615,0.48414989237024436
GP-CP-Extended,gamma,1056,0.6319434267125555,0.29437022478932584,0.9695166286357852,0.6427934112530156
GP-CP-Extended,gamma,1057,0.29454678384561933,-0.04254465130850876,0.6316382189997474,0.5293632223673492
GP-CP-Extended,gamma,1058,0.35691935974338007,0.018804673454703824,0.6950340460320563,0.38667765455866004
GP-CP-Extended,gamma,1059,0.4780522705481209,0.1397392008435197,0.816365340252722,0.48053091899312456
GP-CP-Extended,gamma,1060,0.32599191927183546,-0.01165996337774211,0.663643801921413,0.23133274043843408
GP-CP-Extended,gamma,1061,0.0961269476214368,-0.24111178096177294,0.43336567620464655,-0.1815853927183106
GP-CP-Extended,gamma,1062,0.08311739258391952,-0.25489258315972546,0.42112736832756453,-0.07382383743368788
GP-CP-Extended,gamma,1063,-0.10582853798288876,-0.44499492776642774,0.2333378518006502,0.037571003059293395
GP-CP-Extended,gamma,1064,-0.7689510637153146,-1.1058547873120979,-0.43204734011853146,-0.6231443496144595
GP-CP-Extended,gamma,1065,-1.2962850400633745,-1.637818389477276,-0.9547516906494732,-1.4589832123392914
GP-CP-Extended,gamma,1066,-0.9674616673873302,-1.3084894830633758,-0.6264338517112846,-1.02157360197504
GP-CP-Extended,gamma,1067,0.00017478431733473532,-0.3372309074636961,0.3375804760983656,0.22614935431564528
GP-CP-Extended,gamma,1068,0.5861645662942989,0.2489256812218381,0.9234034513667597,0.6350017147243026
GP-CP-Extended,gamma,1069,0.42545940063470444,0.08757000097561823,0.7633488002937907,0.45858899359216315
GP-CP-Extended,gamma,1070,-0.1407949229464608,-0.4782491655306396,0.19665931963771804,-0.12819051507792276
