model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,930,0.06784182639723861,0.007639905640883314,0.1280437471535939,0.05587924126304777
GP-CP-Extended,gamma,931,0.18273343675993614,0.12509095328782016,0.24037592023205212,0.167637723789144
GP-CP-Extended,gamma,932,0.2976185064730885,0.24023682496617987,0.35500018797999716,0.27939620631523954
GP-CP-Extended,gamma,933,0.4128233780347638,0.3509436357508979,0.47470312031862977,0.39115468884133503
GP-CP-Extended,gamma,934,0.5255390088505107,0.46379250499054414,0.5872855127104774,0.5029131713674313
GP-CP-Extended,gamma,935,0.6355098770766824,0.5767774671479278,0.694242287005437,0.6146716538935268
GP-CP-Extended,gamma,936,0.7459829207485537,0.6821217254025733,0.809844116094534,0.7264301364196231
GP-CP-Extended,gamma,937,0.859740039354468,0.8010623622523789,0.918417716456557,0.8381886189457186
GP-CP-Extended,gamma,938,0.974103930861961,0.9147322454762987,1.0334756162476233,0.9499471014718142
GP-CP-Extended,gamma,939,1.084455645533836,1.0269827951699018,1.1419284958977705,1.0617055839979104
GP-CP-Extended,gamma,940,1.1966783539356867,1.1363061275268542,1.257050580344519,1.1734640665240057
GP-CP-Extended,gamma,941,1.3072026916699966,1.2471365597595951,1.367268823580398,1.2852225490501021
GP-CP-Extended,gamma,942,1.4172605185504354,1.357585647651478,1.4769353894493928,1.3969810315761977
GP-CP-Extended,gamma,943,1.5285665969087598,1.4681075123652263,1.5890256814522934,1.508739514102294
GP-CP-Extended,gamma,944,1.639316231527691,1.5762044598807834,1.7024280031745986,1.6204979966283894
GP-CP-Extended,gamma,945,1.7469486203157307,1.6866089685274603,1.8072882721040011,1.732256479154485
GP-CP-Extended,gamma,946,1.8521210882265113,1.7835276196418086,1.920714556811214,1.8440149616805812
GP-CP-Extended,gamma,947,1.9603217221264593,1.8846269572764236,2.0360164869764947,1.9557734442066768
GP-CP-Extended,gamma,948,2.071715379792419,1.999860650938795,2.1435701086460432,2.067531926732773
GP-CP-Extended,gamma,949,2.1832897220827987,2.112629519200776,2.2539499249648216,2.1792904092588685
GP-CP-Extended,gamma,950,2.295457067042651,2.225708806455741,2.365205327629561,2.2910488917849645
GP-CP-Extended,gamma,951,2.408026770717439,2.3362961009464174,2.479757440488461,2.4028073743110605
GP-CP-Extended,gamma,952,2.5163630160124093,2.4421019834769755,2.590624048547843,2.5145658568371556
GP-CP-Extended,gamma,953,2.628794761873701,2.5590453215676496,2.6985442021797525,2.626324339363252
GP-CP-Extended,gamma,954,2.7386894491298466,2.6678501838207733,2.80952871443892,2.7380828218893476
GP-CP-Extended,gamma,955,2.8483141731600603,2.7752610065014505,2.92136733981867,2.849841304415443
GP-CP-Extended,gamma,956,2.9571183773704295,2.8780732514555796,3.0361635032852794,2.961599786941539
GP-CP-Extended,gamma,957,3.06370543542144,2.9784808819087534,3.1489299889341265,3.0733582694676347
GP-CP-Extended,gamma,958,3.1728974797946434,3.0778239495993454,3.2679710099899415,3.185116751993731
GP-CP-Extended,gamma,959,3.2821479138920693,3.165229808211109,3.3990660195730293,3.2968752345198267
GP-CP-Extended,gamma,960,-3.889386137800579,-4.053376117502506,-3.7253961580986523,-3.896307095341613
GP-CP-Extended,gamma,961,-3.7838804612819956,-3.898261038760285,-3.6694998838037063,-3.7642288887198636
GP-CP-Extended,gamma,962,-3.6616960468521076,-3.783767306128522,-3.539624787575693,-3.6321506820981138
GP-CP-Extended,gamma,963,-3.5268459758859745,-3.6311032986950442,-3.4225886530769047,-3.5000724754763644
GP-CP-Extended,gamma,964,-3.388496561903311,-3.481864234150357,-3.2951288896562647,-3.3679942688546145
GP-CP-Extended,gamma,965,-3.254430503642383,-3.3350282575635823,-3.173832749721184,-3.235916062232865
GP-CP-Extended,gamma,966,-3.122593852088328,-3.201688685015041,-3.043499019161615,-3.1038378556111157
GP-CP-Extended,gamma,967,-2.987003308055432,-3.0611816156686054,-2.9128250004422584,-2.971759648989366
GP-CP-Extended,gamma,968,-2.8470171416073127,-2.916587373279728,-2.7774469099348975,-2.8396814423676164
GP-CP-Extended,gamma,969,-2.7115085080221255,-2.7812130524448615,-2.6418039635993895,-2.7076032357458666
GP-CP-Extended,gamma,970,-2.5785128913406234,-2.6488106489923,-2.508215133688947,-2.575525029124117
GP-CP-Extended,gamma,971,-2.441645368836252,-2.515816261936534,-2.3674744757359703,-2.4434468225023673
GP-CP-Extended,gamma,972,-2.3066080101153204,-2.3858728497368227,-2.227343170493818,-2.311368615880618
GP-CP-Extended,gamma,973,-2.1740584212556833,-2.251684852433536,-2.0964319900778303,-2.1792904092588685
GP-CP-Extended,gamma,974,-2.041992095928338,-2.1186193152739485,-1.9653648765827276,-2.0472122026371187
GP-CP-Extended,gamma,975,-1.9100286194530336,-1.98584973265663,-1.8342075062494372,-1.9151339960153693
GP-CP-Extended,gamma,976,-1.7780074483887038,-1.854397220415735,-1.7016176763616726,-1.7830557893936196
GP-CP-Extended,gamma,977,-1.6518838164124554,-1.7196669355465466,-1.5841006972783642,-1.6509775827718698
GP-CP-Extended,gamma,978,-1.5213176842164335,-1.5876622236287226,-1.4549731448041445,-1.5188993761501202
GP-CP-Extended,gamma,979,-1.3889665232730906,-1.460005233664782,-1.3179278128813992,-1.386821169528371
GP-CP-Extended,gamma,980,-1.2600658849156299,-1.3334777302673602,-1.1866540395638996,-1.2547429629066214
GP-CP-Extended,gamma,981,-1.126515771840486,-1.1976836805528506,-1.0553478631281212,-1.1226647562848717
GP-CP-Extended,gamma,982,-0.9942944167867493,-1.063098149123329,-0.9254906844501699,-0.9905865496631219
GP-CP-Extended,gamma,983,-0.8610328897916978,-0.930499729876382,-0.7915660497070136,-0.8585083430413724
GP-CP-Extended,gamma,984,-0.7247064070876814,-0.7902753756329837,-0.6591374385423792,-0.7264301364196225
GP-CP-Extended,gamma,985,-0.5863843205699029,-0.6621846628240055,-0.5105839783158003,-0.5943519297978733
GP-CP-Extended,gamma,986,-0.45333270456830765,-0.5289890240960251,-0.3776763850405902,-0.4622737231761237
GP-CP-Extended,gamma,987,-0.3234263634776029,-0.39164477084793087,-0.2552079561072749,-0.330195516554374
GP-CP-Extended,gamma,988,-0.19591010202451967,-0.27158004075633635,-0.12024016329270301,-0.19811730993262433
GP-CP-Extended,gamma,989,-0.06310097573636798,-0.13916078162348036,0.012958830150744394,-0.06603910331087469
GP-CP-Extended,gamma,990,0.07272842298286161,-0.003898438957816913,0.14935528492354014,0.06603910331087458
GP-CP-Extended,gamma,991,0.20633464601737314,0.13189235238941857,0.2807769396453277,0.1981173099326247
GP-CP-Extended,gamma,992,0.33932705626253995,0.26880407743529866,0.40985003508978124,0.3301955165543739
GP-CP-Extended,gamma,993,0.47409790340924285,0.4061836841814084,0.5420121226370773,0.46227372317612314
GP-CP-Extended,gamma,994,0.6071474809064807,0.5423571738864013,0.6719377879265602,0.5943519297978733
GP-CP-Extended,gamma,995,0.7372375135546111,0.6767975623126559,0.7976774647965663,0.7264301364196225
GP-CP-Extended,gamma,996,0.8677428231740331,0.7960616694554095,0.9394239768926567,0.8585083430413728
GP-CP-Extended,gamma,997,1.0035152156934966,0.9404810313177918,1.0665494000692013,0.9905865496631219
GP-CP-Extended,gamma,998,1.1400279742046262,1.0727652156255545,1.207290732783698,1.1226647562848713
GP-CP-Extended,gamma,999,1.2709834910445263,1.207898254849133,1.3340687272399196,1.2547429629066214
GP-CP-Extended,gamma,1000,1.4031902262037663,1.3402806285121844,1.4660998238953482,1.3868211695283705
GP-CP-Extended,gamma,1001,1.533467739823487,1.472177706093008,1.5947577735539662,1.5188993761501206
GP-CP-Extended,gamma,1002,1.6633186311222559,1.600413579411084,1.7262236828334276,1.6509775827718698
GP-CP-Extended,gamma,1003,1.795986546682746,1.733572061118171,1.858401032247321,1.78305578939362
GP-CP-Extended,gamma,1004,1.928115370568762,1.858416516027987,1.9978142251095368,1.9151339960153693
GP-CP-Extended,gamma,1005,2.055566918132072,1.9909914373961237,2.1201423988680204,2.0472122026371187
GP-CP-Extended,gamma,1006,2.180406905957636,2.1065690104301336,2.2542448014851386,2.1792904092588685
GP-CP-Extended,gamma,1007,2.308861683657765,2.2276870987265323,2.3900362685889975,2.311368615880618
GP-CP-Extended,gamma,1008,2.4411652473800816,2.3649001567155783,2.517430338044585,2.443446822502368
GP-CP-Extended,gamma,1009,2.57313732045064,2.496708537345709,2.6495661035555704,2.575525029124117
GP-CP-Extended,gamma,1010,2.704621026491917,2.6259681193793685,2.7832739336044656,2.7076032357458666
GP-CP-Extended,gamma,1011,2.8377667600862404,2.7571300550571785,2.9184034651153024,2.8396814423676164
GP-CP-Extended,gamma,1012,2.9675368704506213,2.8799742688690837,3.055099472032159,2.971759648989366
GP-CP-Extended,gamma,1013,3.102128863142809,3.017439415029727,3.1868183112558905,3.103837855611116
GP-CP-Extended,gamma,1014,3.2333346222176114,3.1445067795673762,3.3221624648678465,3.235916062232865
GP-CP-Extended,gamma,1015,3.3632546996732464,3.2687625966784766,3.4577468026680163,3.3679942688546145
GP-CP-Extended,gamma,1016,3.492649994258318,3.3899804692830133,3.5953195192336227,3.5000724754763644
GP-CP-Extended,gamma,1017,3.620456491151294,3.5076443850534904,3.733268597249098,3.6321506820981138
GP-CP-Extended,gamma,1018,3.7505935258967,3.6262996743303337,3.874887377463066,3.764228888719864
GP-CP-Extended,gamma,1019,3.8799472425606667,3.7332981704452166,4.026596314676117,3.896307095341613
GP-CP-Extended,gamma,1020,-4.460203708815819,-4.636770392388436,-4.283637025243203,-4.495738956163399
GP-CP-Extended,gamma,1021,-4.338695967388638,-4.4686790357390445,-4.208712899038232,-4.343341025445996
GP-CP-Extended,gamma,1022,-4.196694643522906,-4.333524793339619,-4.059864493706193,-4.190943094728593
GP-CP-Extended,gamma,1023,-4.039768286665253,-4.148472471348593,-3.931064101981913,-4.0385451640111905
GP-CP-Extended,gamma,1024,-3.879814907650879,-3.980478968007893,-3.779150847293865,-3.8861472332937863
GP-CP-Extended,gamma,1025,-3.725134998652897,-3.8152122979936114,-3.6350576993121826,-3.733749302576383
GP-CP-Extended,gamma,1026,-3.5753510682304586,-3.657043675594587,-3.49365846086633,-3.5813513718589793
GP-CP-Extended,gamma,1027,-3.4227031958350445,-3.5060208812722986,-3.3393855103977903,-3.428953441141576
GP-CP-Extended,gamma,1028,-3.2642783576715324,-3.337877635440262,-3.190679079902803,-3.2765555104241733
GP-CP-Extended,gamma,1029,-3.108972934173728,-3.185272501783246,-3.0326733665642105,-3.1241575797067695
GP-CP-Extended,gamma,1030,-2.956790099028241,-3.03303264449361,-2.880547553562872,-2.971759648989366
GP-CP-Extended,gamma,1031,-2.8003412336087345,-2.8808622219431586,-2.7198202452743105,-2.8193617182719626
GP-CP-Extended,gamma,1032,-2.646598474347286,-2.7288593451801937,-2.564337603514378,-2.666963787554559
GP-CP-Extended,gamma,1033,-2.494033604114957,-2.575240292161199,-2.412826916068715,-2.514565856837156
GP-CP-Extended,gamma,1034,-2.3418280465215493,-2.4222154675750502,-2.2614406254680484,-2.362167926119752
GP-CP-Extended,gamma,1035,-2.189565073722332,-2.271069835869863,-2.1080603115748007,-2.209769995402349
GP-CP-Extended,gamma,1036,-2.037981690303937,-2.1221611316494187,-1.953802248958455,-2.057372064684946
GP-CP-Extended,gamma,1037,-1.8933149274312566,-1.9670730505740974,-1.8195568042884158,-1.9049741339675423
GP-CP-Extended,gamma,1038,-1.742614133982998,-1.8114779090217847,-1.673750358944211,-1.7525762032501386
GP-CP-Extended,gamma,1039,-1.5917524742439204,-1.6629990706822517,-1.520505877805589,-1.6001782725327356
GP-CP-Extended,gamma,1040,-1.4444117884480936,-1.5210830913138433,-1.3677404855823438,-1.4477803418153323
GP-CP-Extended,gamma,1041,-1.2910081481210316,-1.3656339438923428,-1.2163823523497204,-1.2953824110979286
GP-CP-Extended,gamma,1042,-1.1396649917216048,-1.212456697373367,-1.0668732860698427,-1.1429844803805251
GP-CP-Extended,gamma,1043,-0.9890812260702934,-1.0672377418163457,-0.910924710324241,-0.9905865496631219
GP-CP-Extended,gamma,1044,-0.8329137260578141,-0.9024123807523395,-0.7634150713632887,-0.8381886189457184
GP-CP-Extended,gamma,1045,-0.6736386016479552,-0.7501657196549054,-0.597111483641005,-0.6857906882283153
GP-CP-Extended,gamma,1046,-0.5198738781402823,-0.5996952909740617,-0.44005246530650294,-0.533392757510912
GP-CP-Extended,gamma,1047,-0.37123369796464334,-0.43860608792013694,-0.30386130800914973,-0.38099482679350855
GP-CP-Extended,gamma,1048,-0.22398768447600012,-0.30122052822117873,-0.1467548407308215,-0.228596896076105
GP-CP-Extended,gamma,1049,-0.07048969039386031,-0.14043650401820446,-0.0005428767695161707,-0.07619896535870155
GP-CP-Extended,gamma,1050,0.08519727939998777,0.00907451770217503,0.16132004109780052,0.07619896535870141
GP-CP-Extended,gamma,1051,0.23678658690705212,0.1616841384948677,0.3118890353192365,0.2285968960761054
GP-CP-Extended,gamma,1052,0.3866091572454131,0.31180564216703094,0.4614126723237953,0.38099482679350843
GP-CP-Extended,gamma,1053,0.5394969693864403,0.4663967133677334,0.6125972254051473,0.5333927575109114
GP-CP-Extended,gamma,1054,0.6914215367788606,0.6187003998994325,0.7641426736582888,0.6857906882283153
GP-CP-Extended,gamma,1055,0.8402360363934789,0.7700383982966439,0.9104336744903139,0.8381886189457184
GP-CP-Extended,gamma,1056,0.9893777471283965,0.9040678192619984,1.0746876749947947,0.9905865496631224
GP-CP-Extended,gamma,1057,1.1461591568170124,1.0780646541832017,1.214253659450823,1.1429844803805251
GP-CP-Extended,gamma,1058,1.3038884172633833,1.227807118612573,1.3799697159141937,1.2953824110979282
GP-CP-Extended,gamma,1059,1.4545341278599178,1.3838161225845347,1.5252521331353008,1.4477803418153323
GP-CP-Extended,gamma,1060,1.6058442658149614,1.536428910176608,1.6752596214533149,1.6001782725327354
GP-CP-Extended,gamma,1061,1.7552681157385706,1.6854071600790488,1.8251290713980923,1.7525762032501393
GP-CP-Extended,gamma,1062,1.9043288191085155,1.82862423230865,1.980033405908381,1.9049741339675423
GP-CP-Extended,gamma,1063,2.057945823794361,1.9878604978202972,2.128031149768425,2.0573720646849463
GP-CP-Extended,gamma,1064,2.2110114871962123,2.1293389655319572,2.2926840088604674,2.209769995402349
GP-CP-Extended,gamma,1065,2.357586982550237,2.285560777106125,2.429613187994349,2.362167926119752
GP-CP-Extended,gamma,1066,2.501208097808622,2.4223020220776847,2.5801141735395596,2.514565856837156
GP-CP-Extended,gamma,1067,2.648933761325158,2.5650451886881536,2.7328223339621625,2.666963787554559
GP-CP-Extended,gamma,1068,2.8010983419667266,2.7245459507613865,2.8776507331720667,2.819361718271963
GP-CP-Extended,gamma,1069,2.9521225770731627,2.875455103525573,3.0287900506207523,2.971759648989366
GP-CP-Extended,gamma,1070,3.10124474691944,3.022245050302491,3.180244443536389,3.1241575797067695
GP-CP-Extended,gamma,1071,3.2534399843705533,3.175008670929576,3.3318712978115306,3.2765555104241733
GP-CP-Extended,gamma,1072,3.403428501855758,3.318043425262934,3.4888135784485823,3.428953441141576
GP-CP-Extended,gamma,1073,3.55880992954079,3.4747820754797702,3.6428377836018093,3.58135137185898
GP-CP-Extended,gamma,1074,3.7096634673939723,3.6206309908459797,3.798695943941965,3.733749302576383
GP-CP-Extended,gamma,1075,3.857807581603002,3.764805949458073,3.950809213747931,3.886147233293786
GP-CP-Extended,gamma,1076,4.005556710331475,3.905325423834231,4.1057879968287185,4.0385451640111905
GP-CP-Extended,gamma,1077,4.1527038859166705,4.042096878683478,4.263310893149863,4.190943094728593
GP-CP-Extended,gamma,1078,4.301711041930164,4.177682652281,4.425739431579329,4.343341025445997
GP-CP-Extended,gamma,1079,4.449320121535653,4.298281183456082,4.600359059615224,4.495738956163399
GP-CP-Extended,gamma,1080,-5.03083835315123,-5.210091356605263,-4.8515853496971975,-5.095170816985187
GP-CP-Extended,gamma,1081,-4.889773211507498,-5.041903847113014,-4.737642575901981,-4.922453162172129
GP-CP-Extended,gamma,1082,-4.72544294248104,-4.878696803903307,-4.572189081058773,-4.7497355073590715
GP-CP-Extended,gamma,1083,-4.544860260244345,-4.661497356717328,-4.428223163771362,-4.577017852546016
GP-CP-Extended,gamma,1084,-4.362677269676539,-4.4818186724455,-4.243535866907577,-4.404300197732957
GP-CP-Extended,gamma,1085,-4.187216406650462,-4.302170935104422,-4.072261878196502,-4.2315825429199005
GP-CP-Extended,gamma,1086,-4.019778247542992,-4.112659038668335,-3.926897456417649,-4.058864888106844
GP-CP-Extended,gamma,1087,-3.8505924776486924,-3.9491449497176188,-3.752040005579766,-3.886147233293786
GP-CP-Extended,gamma,1088,-3.674012809386386,-3.761780886109226,-3.5862447326635465,-3.7134295784807296
GP-CP-Extended,gamma,1089,-3.498562316946184,-3.5909324879628453,-3.406192145929523,-3.540711923667672
GP-CP-Extended,gamma,1090,-3.327006048843603,-3.4187703730559296,-3.235241724631276,-3.3679942688546145
GP-CP-Extended,gamma,1091,-3.150858813993148,-3.2465915274170403,-3.0551261005692556,-3.195276614041558
GP-CP-Extended,gamma,1092,-2.9787294942735296,-3.072265875763211,-2.885193112783848,-3.0225589592285
GP-CP-Extended,gamma,1093,-2.8064713491167654,-2.898919107371473,-2.714023590862058,-2.8498413044154436
GP-CP-Extended,gamma,1094,-2.634557453597134,-2.7265150565413943,-2.542599850652874,-2.6771236496023856
GP-CP-Extended,gamma,1095,-2.462349025136519,-2.5571629173799058,-2.3675351328931327,-2.504405994789329
GP-CP-Extended,gamma,1096,-2.2917463005182026,-2.3900500131406734,-2.1934425878957318,-2.331688339976272
GP-CP-Extended,gamma,1097,-2.1290504151270224,-2.2172772796594904,-2.0408235505945544,-2.1589706851632147
GP-CP-Extended,gamma,1098,-1.9583246215758532,-2.0399906248428357,-1.8766586183088707,-1.986253030350157
GP-CP-Extended,gamma,1099,-1.7892576794039223,-1.8707257738081726,-1.707789584999672,-1.8135353755371004
GP-CP-Extended,gamma,1100,-1.6235501582620537,-1.7130997515388304,-1.534000564985277,-1.640817720724043
GP-CP-Extended,gamma,1101,-1.450313563281875,-1.5366585425099841,-1.363968584053766,-1.468100065910986
GP-CP-Extended,gamma,1102,-1.280066978639336,-1.3665825175783548,-1.193551439700317,-1.2953824110979286
GP-CP-Extended,gamma,1103,-1.1129034510022244,-1.211640243292674,-1.0141666587117748,-1.1226647562848713
GP-CP-Extended,gamma,1104,-0.937227153501617,-1.022837753306452,-0.8516165536967819,-0.9499471014718142
GP-CP-Extended,gamma,1105,-0.7572734425857842,-0.8426669382880729,-0.6718799468834955,-0.7772294466587575
GP-CP-Extended,gamma,1106,-0.5827282354944449,-0.6773976483007138,-0.48805882268817585,-0.6045117918457001
