model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,969,-1.094845224442039,-1.4167288409636984,-0.7729616079203796,-1.0573021735127348
GP-CP-Extended,gamma,970,-0.4975259932151739,-0.8207879151907844,-0.17426407123956328,-0.5350299800486987
GP-CP-Extended,gamma,971,0.993436036850786,0.6706558979103499,1.316216175791222,0.8787927553437159
GP-CP-Extended,gamma,972,2.299417161439372,1.9757834465832955,2.6230508762954488,2.304870250136159
GP-CP-Extended,gamma,973,2.388448832280982,2.0663050841589103,2.7105925804030533,2.449666495797166
GP-CP-Extended,gamma,974,1.4926437327185804,1.1701337975791148,1.815153667858046,1.6150416059690256
GP-CP-Extended,gamma,975,0.6871944127379804,0.3650483662281361,1.0093404592478248,0.7168493191892089
GP-CP-Extended,gamma,976,0.3338549211157712,0.01052784419108277,0.6571819980404596,0.23585191375624265
GP-CP-Extended,gamma,977,-0.029596258836878147,-0.35120599973052036,0.29201348205676403,-0.15138571254243793
GP-CP-Extended,gamma,978,-0.31637952588613794,-0.6412515527073488,0.008492500935072922,-0.5169227481886238
GP-CP-Extended,gamma,979,-0.3376662518309883,-0.6608795336854063,-0.014452969976570251,-0.49808379845143624
GP-CP-Extended,gamma,980,-0.42420512767815743,-0.7466501347292116,-0.10176012062710327,-0.3420361414985079
GP-CP-Extended,gamma,981,-0.3436186622567352,-0.6674862402612337,-0.019751084252236706,-0.342279049120478
GP-CP-Extended,gamma,982,0.2654342668060481,-0.0565586940614668,0.587427227673563,0.04380155937957583
GP-CP-Extended,gamma,983,0.8197239950811317,0.49759538300453315,1.1418526071577302,0.5956678092151434
GP-CP-Extended,gamma,984,0.8556550359573301,0.5325789220397108,1.1787311498749493,0.5326977245734136
GP-CP-Extended,gamma,985,0.6177755430209958,0.29566929792412655,0.939881788117865,0.5259774942789062
GP-CP-Extended,gamma,986,0.32729550557783316,0.004565961937258889,0.6500250492184074,0.3531877932348983
GP-CP-Extended,gamma,987,0.14651060579068279,-0.17558302671902656,0.4686042383003921,-0.020274606890148636
GP-CP-Extended,gamma,988,0.051495470240775575,-0.27025084314569203,0.37324178362724314,-0.02092772049423855
GP-CP-Extended,gamma,989,-0.41276717450670664,-0.7347998606554108,-0.09073448835800246,-0.31976066834128647
GP-CP-Extended,gamma,990,-1.3179726695449248,-1.6407122237128322,-0.9952331153770173,-1.2584693527077981
GP-CP-Extended,gamma,991,-1.948460447586325,-2.27299709865659,-1.6239237965160598,-1.8218158166262592
GP-CP-Extended,gamma,992,-1.7121695223191238,-2.0344386283364586,-1.389900416301789,-1.6945820438876602
GP-CP-Extended,gamma,993,-0.9600479837684582,-1.2827771791477998,-0.6373187883891167,-1.0730129493135072
GP-CP-Extended,gamma,994,-0.5410151739570112,-0.8637118679681657,-0.21831847994585662,-0.7187959698994394
GP-CP-Extended,gamma,995,-0.3887915440330211,-0.712617664860649,-0.06496542320539311,-0.594808103087278
GP-CP-Extended,gamma,996,0.3421182419609792,0.019423324584469992,0.6648131593374884,0.41565154550604777
GP-CP-Extended,gamma,997,1.2792716576642817,0.9508802770469424,1.607663038281621,1.4830055003806422
GP-CP-Extended,gamma,998,1.2546780507542654,0.930100326722964,1.5792557747855667,1.3945005205225358
GP-CP-Extended,gamma,999,0.6114970771635587,0.28722300767110726,0.9357711466560101,0.7969899863257855
GP-CP-Extended,gamma,1000,0.349942350689074,0.028333307162240973,0.671551394215907,0.30772965517890566
GP-CP-Extended,gamma,1001,0.202566229748882,-0.12114742762284925,0.5262798871206132,-0.028677273568763234
GP-CP-Extended,gamma,1002,-0.2825890900187617,-0.6042623519413564,0.039084171903832954,-0.3823509465046879
GP-CP-Extended,gamma,1003,-0.5337339783365317,-0.8594967238735973,-0.207971232799466,-0.5470087357153427
GP-CP-Extended,gamma,1004,-0.037928791618869785,-0.3612939297851347,0.2854363465473951,-0.13299556281546038
GP-CP-Extended,gamma,1005,0.6705019551836384,0.3485027347100879,0.9925011756571889,0.6958584847758322
GP-CP-Extended,gamma,1006,0.8533142443788913,0.5317387776488707,1.1748897111089118,1.1388120850225552
GP-CP-Extended,gamma,1007,0.617688646500215,0.29604236583882904,0.939334927161601,0.8635918708758222
GP-CP-Extended,gamma,1008,0.341294331159961,0.019258663472045523,0.6633299988478765,0.4052052230637352
GP-CP-Extended,gamma,1009,0.16351195264185295,-0.1586372527908778,0.48566115807458365,0.14624959693964845
GP-CP-Extended,gamma,1010,0.511369397352582,0.1872451863153829,0.8354936083897812,0.5892816846393399
GP-CP-Extended,gamma,1011,1.3303785687414758,1.0070888158373714,1.65366832164558,1.5056961467670658
GP-CP-Extended,gamma,1012,1.563078726089726,1.2365400473534343,1.889617404826018,1.4756480035307737
GP-CP-Extended,gamma,1013,1.0304051541054176,0.7078116956404716,1.3529986125703635,0.7196840788506614
GP-CP-Extended,gamma,1014,0.7865876748851071,0.46441555905441945,1.1087597907157947,0.758190420518094
GP-CP-Extended,gamma,1015,1.0532262962927719,0.7293348348724853,1.3771177577130584,1.1769411794461822
GP-CP-Extended,gamma,1016,1.0523984807890299,0.7272332523640884,1.3775637092139714,1.244204788391
GP-CP-Extended,gamma,1017,0.5861887064879682,0.26250854241552174,0.9098688705604145,0.8672126823461259
GP-CP-Extended,gamma,1018,0.20110326230049413,-0.13151052716591216,0.5337170517669004,0.25021986067822194
GP-CP-Extended,gamma,1019,0.18241309725837707,-0.20890449286304102,0.5737306873797952,0.1729609142897281
GP-CP-Extended,gamma,1020,-2.4688116601409944,-2.8639047333105383,-2.0737185869714505,-2.4275061075903723
GP-CP-Extended,gamma,1021,-2.0838532903075198,-2.4186493052728384,-1.7490572753422011,-1.7256102795693706
GP-CP-Extended,gamma,1022,-1.2089499046928855,-1.5336609520222249,-0.8842388573635462,-0.9093504786254506
GP-CP-Extended,gamma,1023,-0.5918104588527349,-0.9152460787098388,-0.26837483899563097,-0.7157447385238914
GP-CP-Extended,gamma,1024,-0.49857585006789046,-0.8217198081021009,-0.17543189203368004,-0.530495693808302
GP-CP-Extended,gamma,1025,-0.8215239795177051,-1.1443094223984562,-0.49873853663695394,-0.7998921547517156
GP-CP-Extended,gamma,1026,-1.3999587950828036,-1.7227863083110442,-1.077131281854563,-1.3772311809790947
GP-CP-Extended,gamma,1027,-1.7270136154284685,-2.050418763674488,-1.4036084671824491,-1.3746078990183495
GP-CP-Extended,gamma,1028,-1.5062929948349926,-1.8292030171287115,-1.1833829725412737,-1.221441139916261
GP-CP-Extended,gamma,1029,-0.9243323550879138,-1.2467551411852413,-0.6019095689905862,-0.9930034545627043
GP-CP-Extended,gamma,1030,0.08461513498735493,-0.23775865894254658,0.40698892891725647,-0.17494430511068587
GP-CP-Extended,gamma,1031,1.4214088105938585,1.098415804462219,1.744401816725498,1.2298159402272044
GP-CP-Extended,gamma,1032,2.4093907595257953,2.085517401798294,2.7332641172532965,2.504197540529979
GP-CP-Extended,gamma,1033,2.4688070080830893,2.1453789276707202,2.7922350884954583,2.6513073841963593
GP-CP-Extended,gamma,1034,1.5444127627794557,1.2219632678397083,1.866862257719203,1.7624701891949504
GP-CP-Extended,gamma,1035,0.30776610210463323,-0.016339629979986725,0.6318718341892532,0.4392542639335005
GP-CP-Extended,gamma,1036,-0.43736869654516886,-0.7604343328608747,-0.11430306022946296,-0.43040675468006817
GP-CP-Extended,gamma,1037,-0.601209160562042,-0.9237970457931572,-0.2786212753309267,-0.8104691783941368
GP-CP-Extended,gamma,1038,-0.31117125554279557,-0.6346266895176538,0.012284178432062587,-0.6482135247639841
GP-CP-Extended,gamma,1039,0.15629709883901613,-0.1687818465864563,0.48137604426448855,0.17614676000900253
GP-CP-Extended,gamma,1040,0.28252584366138606,-0.0428304370149426,0.6078821243377147,0.5290026413284316
GP-CP-Extended,gamma,1041,0.2759989269385366,-0.04800445646796864,0.6000023103450418,0.18651935536538605
GP-CP-Extended,gamma,1042,0.5758912620654918,0.25302662309623475,0.8987559010347488,0.21143854446264126
GP-CP-Extended,gamma,1043,0.8063628210418728,0.48355308521042883,1.1291725568733169,0.7103358053515169
GP-CP-Extended,gamma,1044,0.6491898241211131,0.32622261385719287,0.9721570343850334,0.589113419841944
GP-CP-Extended,gamma,1045,0.24824799530549507,-0.07474462179713792,0.5712406124081281,0.10062817955315563
GP-CP-Extended,gamma,1046,-0.30612789664233675,-0.6299958348025687,0.017740041517895266,-0.35922411632162177
GP-CP-Extended,gamma,1047,-0.6674706692356555,-0.993817616351107,-0.34112372212020386,-0.6772923256741007
GP-CP-Extended,gamma,1048,-0.46473337859286257,-0.7876034356211536,-0.1418633215645715,-0.5161140208479251
GP-CP-Extended,gamma,1049,0.017144843152416815,-0.30625093035464895,0.3405406166594826,-0.019308742196661774
GP-CP-Extended,gamma,1050,0.2595824431005707,-0.06445077049133602,0.5836156566924775,0.3133224564249293
GP-CP-Extended,gamma,1051,0.15413594135862532,-0.168596176776057,0.4768680594933077,0.06568505540302084
GP-CP-Extended,gamma,1052,-0.00601073886922877,-0.3286889392590639,0.3166674615206064,-0.37667629154349136
GP-CP-Extended,gamma,1053,-0.08903514217498514,-0.41171155274065574,0.23364126839068544,-0.3038514153987144
GP-CP-Extended,gamma,1054,-0.3801210102618045,-0.7031689224096412,-0.05707309811396777,-0.4595887870547085
GP-CP-Extended,gamma,1055,-0.6937343587770337,-1.0173424385865235,-0.3701262789675439,-0.8077617352080914
GP-CP-Extended,gamma,1056,-0.39371107333843347,-0.7167789278611967,-0.07064321881567026,-0.33291573078596837
GP-CP-Extended,gamma,1057,0.11173923925700838,-0.21227056823872223,0.43574904675273896,0.19722205587513952
GP-CP-Extended,gamma,1058,-0.055187327637917734,-0.37753976397701167,0.2671651087011762,-0.15258728255931453
GP-CP-Extended,gamma,1059,-0.5214465538096968,-0.8454643361480856,-0.19742877147130805,-0.4633142950158906
GP-CP-Extended,gamma,1060,-0.5962892378193789,-0.9187541402695818,-0.27382433536917605,-0.3872566168127928
GP-CP-Extended,gamma,1061,-0.5222811710887628,-0.845013848575984,-0.1995484936015416,-0.4163732610066371
GP-CP-Extended,gamma,1062,-0.4993326838518872,-0.8224399332192026,-0.17622543448457184,-0.41947578416394093
GP-CP-Extended,gamma,1063,-0.07521051956990203,-0.3992686009719777,0.2488475618321736,-0.1716934554736449
GP-CP-Extended,gamma,1064,0.9124697862575064,0.5858664474142291,1.2390731251007838,0.6535054130082248
GP-CP-Extended,gamma,1065,1.6714996504104982,1.3428712845478707,2.0001280162731256,1.6344292701586398
GP-CP-Extended,gamma,1066,1.4077062347905176,1.0849880404332273,1.730424429147808,1.5232464303967395
GP-CP-Extended,gamma,1067,0.5423291098435832,0.21756144029926816,0.8670967793878982,0.4457667354994084
GP-CP-Extended,gamma,1068,-0.15838700645352569,-0.48192336283687454,0.1651493499298232,-0.25282890676337577
GP-CP-Extended,gamma,1069,-0.5104299610525729,-0.8337066466310641,-0.18715327547408162,-0.5100110173597245
GP-CP-Extended,gamma,1070,-0.2407665949149999,-0.565529997358158,0.08399680752815814,-0.21103665135305033
GP-CP-Extended,gamma,1071,0.517263633592426,0.19435175132059845,0.8401755158642535,0.5942610956485352
GP-CP-Extended,gamma,1072,0.828545441331847,0.5053514754314596,1.1517394072322344,0.786728502967824
GP-CP-Extended,gamma,1073,0.5957608969504733,0.27260277953584044,0.9189190143651061,0.41666323242413367
GP-CP-Extended,gamma,1074,0.5821859807684995,0.25950712747429056,0.9048648340627083,0.7042482495463481
GP-CP-Extended,gamma,1075,0.8144314857552682,0.49106702448581524,1.1377959470247212,1.0719732635767518
GP-CP-Extended,gamma,1076,0.8469860254452409,0.5235922415776774,1.1703798093128044,0.8719615701096345
GP-CP-Extended,gamma,1077,0.5802862879733802,0.25619774903573966,0.9043748269110208,0.701239057752396
GP-CP-Extended,gamma,1078,0.0827017514656763,-0.2504445299244601,0.41584803285581273,0.20282987959007237
GP-CP-Extended,gamma,1079,-0.3945357607457394,-0.7853381260405328,-0.003733395450946031,-0.2970849665418305
GP-CP-Extended,gamma,1080,-0.44064335657452136,-0.8409664752462731,-0.04032023790276962,-0.2720598296187579
GP-CP-Extended,gamma,1081,-0.0015714503128762562,-0.34793895643294576,0.34479605580719325,0.1418020508305286
GP-CP-Extended,gamma,1082,0.8571963794975971,0.5177065150260232,1.196686243969171,1.032038607572985
GP-CP-Extended,gamma,1083,1.2583128878160768,0.9174692274566871,1.5991565481754664,1.264862363853063
GP-CP-Extended,gamma,1084,0.7196664795511273,0.3839184331331159,1.0554145259691388,0.9781886941190526
GP-CP-Extended,gamma,1085,-0.5244213095318251,-0.8578499300015847,-0.1909926890620655,-0.41372963169772375
GP-CP-Extended,gamma,1086,-1.850391779015393,-2.185716582002308,-1.515066976028478,-2.2538478084306695
GP-CP-Extended,gamma,1087,-2.3446512910157926,-2.6808692361079385,-2.0084333459236468,-2.5123875846764
GP-CP-Extended,gamma,1088,-1.7691392950337244,-2.1037604315574723,-1.4345181585099764,-1.6533770709688085
GP-CP-Extended,gamma,1089,-0.7411255929951664,-1.0745372535808657,-0.4077139324094672,-0.8667385463808087
GP-CP-Extended,gamma,1090,0.3579249715255928,0.024274641642495765,0.6915753014086898,0.2038210356447333
GP-CP-Extended,gamma,1091,1.3413468437762055,1.0075217595831032,1.6751719279693078,1.4419033768763907
GP-CP-Extended,gamma,1092,1.9886838253995263,1.6548876636283323,2.3224799871707202,2.377873193447873
GP-CP-Extended,gamma,1093,2.2132489085817686,1.878978471134755,2.547519346028782,2.510380546198346
GP-CP-Extended,gamma,1094,1.6876486147673833,1.3511592964413388,2.0241379330934275,1.7173674988536354
GP-CP-Extended,gamma,1095,0.41765128774479504,0.08383110990070475,0.7514714655888853,0.33581833505862313
GP-CP-Extended,gamma,1096,-0.6621969000946343,-0.9961229021252722,-0.3282708980639964,-0.7733189385887241
GP-CP-Extended,gamma,1097,-0.868623011578911,-1.2022407647817364,-0.5350052583760856,-0.9699034949467341
GP-CP-Extended,gamma,1098,-0.415504753975196,-0.749237045163949,-0.08177246278644296,-0.4832435464588057
GP-CP-Extended,gamma,1099,0.0799168644894815,-0.2544768277378686,0.4143105567168316,0.28302091032102034
GP-CP-Extended,gamma,1100,0.1866574224338517,-0.14716168698078896,0.5204765318484923,0.5214921821874153
GP-CP-Extended,gamma,1101,0.12177870957362939,-0.21217762608757018,0.455735045234829,0.1123239542145641
GP-CP-Extended,gamma,1102,0.20633650842393292,-0.12717566720174,0.5398486840496058,-0.2343005767455153
GP-CP-Extended,gamma,1103,0.26957276942945085,-0.06416445453992509,0.6033099933988268,-0.02594278623630024
GP-CP-Extended,gamma,1104,0.16535015944627743,-0.16841701075140894,0.4991173296439638,0.09727707019382452
GP-CP-Extended,gamma,1105,-0.0586068554600962,-0.3921455388968954,0.274931827976703,-0.2018911694891133
GP-CP-Extended,gamma,1106,-0.4192154688102724,-0.752700119818698,-0.08573081780184677,-0.26504693554387304
GP-CP-Extended,gamma,1107,-0.7399121579251431,-1.073672338813037,-0.4061519770372493,-0.31612532512227826
GP-CP-Extended,gamma,1108,-0.6637375180303203,-0.9975354022392964,-0.32993963382134434,-0.5596749865215672
GP-CP-Extended,gamma,1109,0.011917760599816685,-0.3218291154296299,0.3456646366292633,-0.07623916995487619
GP-CP-Extended,gamma,1110,0.9560672280717454,0.620729537113325,1.2914049190301657,0.9402157337767955
GP-CP-Extended,gamma,1111,1.367324777655186,1.0313254046622982,1.7033241506480739,1.1901670497611228
GP-CP-Extended,gamma,1112,1.0397603145147651,0.7055588969817652,1.373961732047765,0.7757069007428844
GP-CP-Extended,gamma,1113,0.44928681554862937,0.11588850854716831,0.7826851225500904,0.37168069215036376
GP-CP-Extended,gamma,1114,-0.20541464951652846,-0.5390411294648342,0.12821183043177722,-0.21988415252589377
GP-CP-Extended,gamma,1115,-0.70114869465,-1.0349907481851894,-0.3673066411148106,-0.6943835288032102
GP-CP-Extended,gamma,1116,-0.7129833398994364,-1.0465077687294766,-0.3794589110693962,-0.46778772888921755
GP-CP-Extended,gamma,1117,-0.644367182761751,-0.9782421812134181,-0.3104921843100839,-0.3876586169199791
GP-CP-Extended,gamma,1118,-0.8854343564233971,-1.2209716326664457,-0.5498970801803484,-0.9889178248528018
GP-CP-Extended,gamma,1119,-1.0722944139733563,-1.4072087638808455,-0.7373800640658672,-1.1500527134854484
GP-CP-Extended,gamma,1120,-1.083652134670457,-1.417998747317052,-0.749305522023862,-0.9682309371870511
GP-CP-Extended,gamma,1121,-1.1777864062230687,-1.5121717196938418,-0.8434010927522957,-1.2010601437277717
GP-CP-Extended,gamma,1122,-1.1703579503583967,-1.5041337036084863,-0.8365821971083072,-1.1635353847525483
GP-CP-Extended,gamma,1123,-0.6487032212335666,-0.9821984650457765,-0.3152079774213567,-0.7048199770523672
GP-CP-Extended,gamma,1124,0.4289938026438231,0.09451607976240345,0.7634715255252427,0.21761961684804
GP-CP-Extended,gamma,1125,1.4245506375372223,1.088864401356004,1.7602368737184406,1.401240736604566
GP-CP-Extended,gamma,1126,1.527996654695764,1.194077402075016,1.861915907316512,1.6847546083888763
GP-CP-Extended,gamma,1127,0.9031393003749743,0.5681204417013455,1.238158159048603,0.9761406621799263
GP-CP-Extended,gamma,1128,0.2236064475930773,-0.11025966207215354,0.5574725572583081,0.1920949720959571
GP-CP-Extended,gamma,1129,-0.24380289353530868,-0.5777208780737401,0.09011509100312268,-0.5108908949480946
GP-CP-Extended,gamma,1130,-0.296946154581173,-0.630783336992666,0.036891027830319945,-0.5998679436760591
GP-CP-Extended,gamma,1131,-0.07914412622811562,-0.4128600086657955,0.25457175620956424,-0.09655578296402496
GP-CP-Extended,gamma,1132,-0.1228830090812471,-0.45645808486163586,0.21069206669914164,0.0006976232155172929
GP-CP-Extended,gamma,1133,-0.27794220623342664,-0.6130299448856469,0.057145532418793665,-0.2899169646410858
GP-CP-Extended,gamma,1134,-0.10353061548119388,-0.43837640440011316,0.23131517343772542,-0.17162813715380404
GP-CP-Extended,gamma,1135,0.20564645561484501,-0.1296370585967777,0.5409299698264678,0.1227020492921742
GP-CP-Extended,gamma,1136,0.4644501567464542,0.1265484733328503,0.802351840160058,0.2965326810279085
GP-CP-Extended,gamma,1137,0.5921085967530639,0.2569473005404744,0.9272698929656535,0.6967301907345893
GP-CP-Extended,gamma,1138,0.15379978695173543,-0.19197307219568685,0.49957264609915775,0.29842611932322666
GP-CP-Extended,gamma,1139,-0.6938092725534936,-1.097305931649943,-0.2903126134570443,-0.6898613225536929
GP-CP-Extended,gamma,1140,1.1359231896083803,0.6625070359453786,1.609339343271382,1.150019561447571
