model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,1000,-0.07740461641833238,-0.4047959328570496,0.2499867000203849,-0.39070134850152743
GP-CP-Extended,gamma,1001,-0.350684108539255,-0.6814834972479641,-0.01988471983054596,-0.24966548188005813
GP-CP-Extended,gamma,1002,-1.219105276816525,-1.5470758225449561,-0.8911347310880937,-1.0300830462673547
GP-CP-Extended,gamma,1003,-1.7022759811101904,-2.0308465512248564,-1.3737054109955247,-1.5359543833763403
GP-CP-Extended,gamma,1004,-1.4173123979016686,-1.746817562017406,-1.0878072337859312,-1.3528678226081399
GP-CP-Extended,gamma,1005,-0.9596817470041167,-1.2870078631589739,-0.6323556308492595,-1.0383464662056452
GP-CP-Extended,gamma,1006,-0.39882677528230953,-0.7267559510205501,-0.07089759954406899,-0.22162261364824984
GP-CP-Extended,gamma,1007,-0.027749579749627985,-0.35534447141776054,0.29984531191850455,0.01584104773030471
GP-CP-Extended,gamma,1008,-0.2373681402628582,-0.5647657993184215,0.09002951879270513,-0.4173697599998273
GP-CP-Extended,gamma,1009,-0.5754815284000241,-0.902628086555667,-0.24833497024438123,-0.5865142476801303
GP-CP-Extended,gamma,1010,-0.5476211883638824,-0.8756934540315726,-0.21954892269619214,-0.4253863155297637
GP-CP-Extended,gamma,1011,-0.02942731599593704,-0.35892023780847243,0.3000656058165983,0.10967326971259136
GP-CP-Extended,gamma,1012,0.7242868121602309,0.39662185192197824,1.0519517723984837,0.9177722777595226
GP-CP-Extended,gamma,1013,1.0454220275236534,0.7179853773467391,1.3728586777005678,1.290262604888819
GP-CP-Extended,gamma,1014,1.039093984018324,0.7105381342398603,1.3676498337967877,1.0325170327714015
GP-CP-Extended,gamma,1015,1.3293472958871833,1.0008317731491876,1.657862818625179,1.0337196893757945
GP-CP-Extended,gamma,1016,1.6408705962244488,1.3115349991351541,1.9702061933137434,1.5606543520265996
GP-CP-Extended,gamma,1017,1.5181967146364184,1.1895781480842607,1.846815281188576,1.5358818810314419
GP-CP-Extended,gamma,1018,1.0703562832256395,0.7330844017673932,1.4076281646838857,0.8217949765634533
GP-CP-Extended,gamma,1019,0.4580472830542824,0.07012331603275823,0.8459712500758065,0.4631812621766666
GP-CP-Extended,gamma,1020,0.053023145106093135,-0.3350832019120788,0.44112949212426505,0.19112897252263594
GP-CP-Extended,gamma,1021,-0.6007393647852594,-0.9396987430947963,-0.2617799864757224,-0.30330931037686387
GP-CP-Extended,gamma,1022,-1.3145170343754111,-1.6439258076135599,-0.9851082611372624,-1.3881117674858197
GP-CP-Extended,gamma,1023,-1.356258335946621,-1.6859118099151176,-1.0266048619781243,-1.7178248338839377
GP-CP-Extended,gamma,1024,-0.725946939949847,-1.055380304246244,-0.3965135756534502,-0.7087051815279228
GP-CP-Extended,gamma,1025,-0.3055154870299365,-0.6350667693294685,0.024035795269595372,-0.09905336987892216
GP-CP-Extended,gamma,1026,-0.3531844716193842,-0.6820255557242842,-0.02434338751448417,-0.34121439685246585
GP-CP-Extended,gamma,1027,-0.13048847018519713,-0.45878666261988577,0.19780972224949148,-0.04797893121692102
GP-CP-Extended,gamma,1028,0.340267140779111,0.010519152740733173,0.6700151288174889,0.4664651678221981
GP-CP-Extended,gamma,1029,0.26472459091200534,-0.06331589844960117,0.5927650802736119,0.22260690025044988
GP-CP-Extended,gamma,1030,-0.25527737579000026,-0.5842753245580146,0.07372057297801404,-0.15452324673504192
GP-CP-Extended,gamma,1031,-0.8577843825588495,-1.1871889276200303,-0.5283798374976687,-0.5369440799212828
GP-CP-Extended,gamma,1032,-1.5902680585464648,-1.9198864026118883,-1.2606497144810414,-1.320166346437309
GP-CP-Extended,gamma,1033,-1.9868348853185909,-2.317848751673808,-1.6558210189633737,-1.8092492775686757
GP-CP-Extended,gamma,1034,-1.4756237892451647,-1.8058850767227257,-1.1453625017676037,-1.2694538905774229
GP-CP-Extended,gamma,1035,-0.3065967473306846,-0.6347254387231708,0.02153194406180159,0.009342536282269893
GP-CP-Extended,gamma,1036,0.7228990855672963,0.3934531279740665,1.0523450431605261,0.9353868425250457
GP-CP-Extended,gamma,1037,1.2776513142807138,0.9494308876033143,1.6058717409581131,1.0877352233378008
GP-CP-Extended,gamma,1038,1.6854225271601397,1.3558516090034227,2.0149934453168568,1.167503273192575
GP-CP-Extended,gamma,1039,1.695925235473285,1.366073808162613,2.025776662783957,1.2940541747051406
GP-CP-Extended,gamma,1040,0.6013849845537969,0.2724065978415549,0.9303633712660389,0.41497885491108677
GP-CP-Extended,gamma,1041,-0.7839937755174364,-1.1170504232239815,-0.45093712781089124,-0.6843149705119674
GP-CP-Extended,gamma,1042,-0.8779256856455024,-1.2071224890740142,-0.5487288822169907,-0.4222344490809218
GP-CP-Extended,gamma,1043,0.04506909288967043,-0.2848389491368279,0.37497713491616874,0.47714806315844444
GP-CP-Extended,gamma,1044,0.5904087093010614,0.2621173662642037,0.9187000523379191,0.7867112113961409
GP-CP-Extended,gamma,1045,0.36873614174908925,0.04044943089805797,0.6970228526001205,0.360317087996164
GP-CP-Extended,gamma,1046,-0.101181845212593,-0.4295624573179467,0.2271987668927607,-0.27818711292617404
GP-CP-Extended,gamma,1047,-0.08046351984003858,-0.4094241954660408,0.24849715578596365,-0.35657661775075816
GP-CP-Extended,gamma,1048,0.6145927792011984,0.28631685165578724,0.9428687067466095,0.4497581506201341
GP-CP-Extended,gamma,1049,1.0869050614362366,0.7576215219412317,1.4161886009312414,1.215272726773097
GP-CP-Extended,gamma,1050,0.8611313495521665,0.5326141685422755,1.1896485305620574,1.0362293641564884
GP-CP-Extended,gamma,1051,0.6951975483211099,0.366190366196603,1.0242047304456168,0.7620454947197798
GP-CP-Extended,gamma,1052,0.9467789021075732,0.6164061484345548,1.2771516557805915,0.7798929325987675
GP-CP-Extended,gamma,1053,1.144140977767135,0.8112192426798992,1.4770627128543707,1.0236240651196382
GP-CP-Extended,gamma,1054,0.9321764810433675,0.6020737460784731,1.2622792160082619,0.8743404908095876
GP-CP-Extended,gamma,1055,0.2902733121699818,-0.03827252274751691,0.6188191470874805,-0.06410394092730015
GP-CP-Extended,gamma,1056,-0.44899799139328944,-0.7776572292030569,-0.12033875358352197,-0.7430159959339483
GP-CP-Extended,gamma,1057,-0.8104202924311903,-1.1395555133103936,-0.48128507155198696,-0.5523966579561012
GP-CP-Extended,gamma,1058,-0.7569211431307459,-1.0862131838624691,-0.4276291023990227,-0.45609096097887225
GP-CP-Extended,gamma,1059,-0.6359720288382192,-0.9648811163797311,-0.30706294129670736,-0.8595022685438705
GP-CP-Extended,gamma,1060,-0.5708079047219885,-0.8990271593702583,-0.24258865007371866,-0.7290048249718978
GP-CP-Extended,gamma,1061,-0.7374349471259105,-1.0658739457373034,-0.4089959485145175,-0.5612357137260734
GP-CP-Extended,gamma,1062,-1.1326048116825365,-1.4625914673156126,-0.8026181560494603,-1.0745775082185864
GP-CP-Extended,gamma,1063,-1.4078538411382255,-1.736733452096877,-1.0789742301795742,-1.3305592061492226
GP-CP-Extended,gamma,1064,-1.5675856331897098,-1.8962865149035866,-1.238884751475833,-1.5825101148871736
GP-CP-Extended,gamma,1065,-1.3390295108365347,-1.6686448656270434,-1.009414156046026,-1.6633710682030196
GP-CP-Extended,gamma,1066,-0.615588260077368,-0.9438370627131496,-0.28733945744158634,-0.6950457945018125
GP-CP-Extended,gamma,1067,-0.34100143799917665,-0.6697707307371094,-0.012232145261243943,-0.45823702786891995
GP-CP-Extended,gamma,1068,-0.8258013679538728,-1.1542973076371448,-0.49730542827060076,-1.2537395397035511
GP-CP-Extended,gamma,1069,-1.078872598423767,-1.4071794886265896,-0.7505657082209444,-1.3334699986923537
GP-CP-Extended,gamma,1070,-0.49316783059658675,-0.8214197734183505,-0.16491588777482302,-0.49658657154069874
GP-CP-Extended,gamma,1071,0.5054437540709893,0.1767797523388317,0.8341077558031469,0.7682624755040302
GP-CP-Extended,gamma,1072,1.2440560283035207,0.9152461973744307,1.5728658592326106,1.5465005846544047
GP-CP-Extended,gamma,1073,1.4531901705747186,1.1248268465361955,1.7815534946132416,1.555805841369924
GP-CP-Extended,gamma,1074,1.4330749705083548,1.1047955391409658,1.7613544018757437,1.3575337857863794
GP-CP-Extended,gamma,1075,1.3529049768785808,1.0242747750317576,1.681535178725404,1.2362374424966682
GP-CP-Extended,gamma,1076,1.189239545877788,0.860481852738346,1.51799723901723,1.2997762596674984
GP-CP-Extended,gamma,1077,1.2558006338161365,0.9254969877103368,1.586104279921936,1.3069658109158389
GP-CP-Extended,gamma,1078,1.5830704941903466,1.2450122843772495,1.9211287040034437,1.1710319764840829
GP-CP-Extended,gamma,1079,1.6311708148446324,1.2426301930832553,2.0197114366060096,1.4946392657595338
GP-CP-Extended,gamma,1080,-0.11148045641012945,-0.5092987117893623,0.2863377989691034,-0.12973553304408073
GP-CP-Extended,gamma,1081,-0.4544353190108886,-0.8034648764379091,-0.10540576158386822,-0.26702339184623325
GP-CP-Extended,gamma,1082,-0.6723996034269278,-1.0114263405037565,-0.3333728663500993,-0.49523523188123164
GP-CP-Extended,gamma,1083,-0.22929312977220814,-0.568358115847101,0.10977185630268474,-0.3773991152195071
GP-CP-Extended,gamma,1084,0.7393341351718965,0.3992856422973398,1.0793826280464531,0.7198338778930671
GP-CP-Extended,gamma,1085,1.1387454005939286,0.7974122036463087,1.4800785975415485,1.2298666675680494
GP-CP-Extended,gamma,1086,0.4759130888170674,0.13757649524043858,0.8142496823936962,0.5306224444340981
GP-CP-Extended,gamma,1087,-0.031116858264157166,-0.37137381941461817,0.30914010288630384,0.25878173633830126
GP-CP-Extended,gamma,1088,0.5504435114256515,0.21185053702755424,0.8890364858237487,0.9132360066655845
GP-CP-Extended,gamma,1089,1.3176392469644382,0.9792196891666433,1.656058804762233,1.419172030036872
GP-CP-Extended,gamma,1090,1.2382717884477235,0.8988752108437598,1.5776683660516873,1.2551444747829998
GP-CP-Extended,gamma,1091,0.3311998385210609,-0.0073052138568383,0.66970489089896,0.4309264003832169
GP-CP-Extended,gamma,1092,-0.7682321835369311,-1.1064670716285,-0.42999729544536214,-0.7080513950128327
GP-CP-Extended,gamma,1093,-1.2412685408389452,-1.5801153563155013,-0.9024217253623892,-1.2234368228985495
GP-CP-Extended,gamma,1094,-0.8033281699344935,-1.1421931240781302,-0.46446321579085675,-0.6488064666875683
GP-CP-Extended,gamma,1095,-0.1617083350980067,-0.5006045106673942,0.17718784047138075,0.16032945131015439
GP-CP-Extended,gamma,1096,-0.02863944635333078,-0.36674598467679803,0.3094670919701365,0.05015559573136315
GP-CP-Extended,gamma,1097,0.05918255459697247,-0.2807148693507569,0.39907997854470184,-0.17204072854501684
GP-CP-Extended,gamma,1098,0.6095267132901654,0.2710996498141407,0.9479537767661901,0.4904097801141225
GP-CP-Extended,gamma,1099,0.8646743719834789,0.5255340716582685,1.203814672308689,1.013558048064958
GP-CP-Extended,gamma,1100,0.36068549523656207,0.021710797493152578,0.6996601929799715,0.4861862337648398
GP-CP-Extended,gamma,1101,-0.23695752288595234,-0.5755739953612525,0.10165894958934785,-0.15281082138823335
GP-CP-Extended,gamma,1102,-0.47620769294348125,-0.8150749564911415,-0.13734042939582108,-0.37306257138038723
GP-CP-Extended,gamma,1103,-0.4217845386675066,-0.759918349371757,-0.08365072796325623,-0.5064379881439126
GP-CP-Extended,gamma,1104,-0.14042261197319172,-0.4786089463532796,0.19776372240689616,-0.2112308400298669
GP-CP-Extended,gamma,1105,0.15710220778100478,-0.18103463675580891,0.4952390523178185,0.27908158175956255
GP-CP-Extended,gamma,1106,0.19087636929357743,-0.1472033819006005,0.5289561204877553,0.27555288244234477
GP-CP-Extended,gamma,1107,0.15307321548319144,-0.18548797567516287,0.4916344066415458,0.043140642513145214
GP-CP-Extended,gamma,1108,0.23076969543328452,-0.1075781704089086,0.5691175612754776,0.08027999156964179
GP-CP-Extended,gamma,1109,0.004917702195636608,-0.3336887706848931,0.3435241750761663,-0.05699837267280181
GP-CP-Extended,gamma,1110,-0.4961976797808177,-0.8353372782621749,-0.15705808129946053,-0.5682036797761963
GP-CP-Extended,gamma,1111,-0.6573314717803465,-0.9965815100667756,-0.3180814334939172,-0.8922862964553757
GP-CP-Extended,gamma,1112,-0.5372233544085352,-0.8772637519337529,-0.1971829568833175,-0.9314667935924452
GP-CP-Extended,gamma,1113,-0.30622081248750554,-0.6457859768400451,0.033344351865034094,-0.3754144785769146
GP-CP-Extended,gamma,1114,0.17809806073842535,-0.16094508502086782,0.5171412064977186,0.28390600485389766
GP-CP-Extended,gamma,1115,0.4324725666784856,0.0936170361921908,0.7713280971647805,0.1727597504808269
GP-CP-Extended,gamma,1116,-0.17114234610105464,-0.5094530811018242,0.16716838889971494,-0.4441333417115665
GP-CP-Extended,gamma,1117,-1.0937324491333578,-1.4333719823056514,-0.7540929159610641,-0.881310707843494
GP-CP-Extended,gamma,1118,-1.43456237981107,-1.774315829135735,-1.094808930486405,-1.2673878094341406
GP-CP-Extended,gamma,1119,-1.227115359921214,-1.5658055010262881,-0.8884252188161397,-1.3767841935849898
GP-CP-Extended,gamma,1120,-0.8116332208863755,-1.1499021192331667,-0.4733643225395843,-0.7099400322963615
GP-CP-Extended,gamma,1121,-0.33742286964728263,-0.6756618211573817,0.0008160818628164535,-0.22977373957397276
GP-CP-Extended,gamma,1122,0.010863663103291281,-0.3272914396724237,0.34901876587900627,-0.18184176379055586
GP-CP-Extended,gamma,1123,-0.23076306020404097,-0.5706013985894958,0.10907527818141383,-0.3115588697241263
GP-CP-Extended,gamma,1124,-1.0110224109426658,-1.349624828897593,-0.6724199929877386,-1.0586195508158838
GP-CP-Extended,gamma,1125,-1.1670230162991797,-1.5058578586263138,-0.8281881739720456,-1.4629493459335174
GP-CP-Extended,gamma,1126,-0.5462413512181182,-0.8863006331212346,-0.20618206931500188,-0.6889066445350948
GP-CP-Extended,gamma,1127,-0.403634765750756,-0.7417069367001663,-0.06556259480134569,-0.4608999032676646
GP-CP-Extended,gamma,1128,-0.9427844794203929,-1.2821753311504933,-0.6033936276902925,-1.1906388266249608
GP-CP-Extended,gamma,1129,-1.1412652151766876,-1.4795615791075647,-0.8029688512458104,-1.365096366522509
GP-CP-Extended,gamma,1130,-0.4966824728576912,-0.8350914970154536,-0.15827344869992876,-0.6117134439036849
GP-CP-Extended,gamma,1131,0.4019551709719865,0.0630575737765936,0.7408527681673794,0.5100557772708159
GP-CP-Extended,gamma,1132,0.8904618254075659,0.5522932668094083,1.2286303840057236,0.9841571185872952
GP-CP-Extended,gamma,1133,1.0876907471939021,0.7483783481537227,1.4270031462340815,1.102302171909595
GP-CP-Extended,gamma,1134,1.2129795564012824,0.8743936318150876,1.5515654809874773,1.2679822790933792
GP-CP-Extended,gamma,1135,0.967873103240368,0.6292101191712431,1.3065360873094929,0.9824971819900244
GP-CP-Extended,gamma,1136,0.6374347796229324,0.29785325107110694,0.9770163081747578,0.7627370014131006
GP-CP-Extended,gamma,1137,0.9604874858423513,0.6213979043742959,1.2995770673104068,1.214338976242787
GP-CP-Extended,gamma,1138,1.6653421184946917,1.3157995051339486,2.014884731855435,1.5711086086250112
GP-CP-Extended,gamma,1139,1.9212587120123166,1.5227873573189883,2.319730066705645,1.8430723508746216
GP-CP-Extended,gamma,1140,0.35594227156561214,-0.10350055802268598,0.8153851011539103,0.6713803050174068
GP-CP-Extended,gamma,1141,0.246010467571143,-0.14897689239415415,0.6409978275364402,0.2371093567612562
GP-CP-Extended,gamma,1142,0.2275067500282913,-0.15875925894346354,0.6137727590000461,0.25767954688793493
GP-CP-Extended,gamma,1143,0.5934089371763622,0.20790318479305603,0.9789146895596684,0.5604857178586523
GP-CP-Extended,gamma,1144,1.2995320472634735,0.9135304549473131,1.6855336395796339,1.246810804541308
GP-CP-Extended,gamma,1145,1.5996759644537388,1.213801825948778,1.9855501029586997,1.574749820723053
GP-CP-Extended,gamma,1146,0.9499260549557837,0.564793770095148,1.3350583398164195,1.136513017038361
GP-CP-Extended,gamma,1147,0.36271352455938705,-0.02360596519517899,0.7490330143139531,0.6940686987331879
GP-CP-Extended,gamma,1148,0.9452548558766517,0.5603232409183262,1.330186470834977,1.009634487782697
GP-CP-Extended,gamma,1149,1.9084499434298046,1.5226508882220418,2.2942489986375674,1.842456243805759
GP-CP-Extended,gamma,1150,2.063240406492117,1.6775453469789516,2.448935466005282,2.0372739038738037
GP-CP-Extended,gamma,1151,1.4182152704443842,1.0330392307472847,1.8033913101414838,1.2982592181552768
GP-CP-Extended,gamma,1152,0.5808711541490915,0.1958212672728557,0.9659210410253274,0.3779850123792953
GP-CP-Extended,gamma,1153,0.08502781598318918,-0.2999546552664759,0.4700102872328542,-0.021108285539368034
GP-CP-Extended,gamma,1154,0.0258159128815433,-0.3591702066885335,0.41080203245162006,0.2403409756868677
GP-CP-Extended,gamma,1155,-0.1985437886261244,-0.5842398455221832,0.18715226826993445,0.14163514573160677
GP-CP-Extended,gamma,1156,-0.9158333421779936,-1.3011706963899965,-0.5304959879659907,-0.9813874089332177
GP-CP-Extended,gamma,1157,-1.295071529568282,-1.6812855954377928,-0.9088574636987711,-1.3890761502530535
GP-CP-Extended,gamma,1158,-0.9646773672837201,-1.3526021914175494,-0.5767525431498909,-0.667608099360372
GP-CP-Extended,gamma,1159,-0.7083443474309523,-1.0938824829653626,-0.32280621189654213,-0.4179154807457679
GP-CP-Extended,gamma,1160,-0.5226216891261708,-0.910448864272864,-0.13479451397947761,-0.6582847723983823
GP-CP-Extended,gamma,1161,-0.23269381267249425,-0.6201241362965874,0.15473651095159888,-0.48867604445267954
GP-CP-Extended,gamma,1162,-0.5079888673967833,-0.8937381476831776,-0.12223958711038901,-0.5315834243098799
GP-CP-Extended,gamma,1163,-1.0953949588748053,-1.4826972567250545,-0.7080926610245561,-1.0958723155509043
GP-CP-Extended,gamma,1164,-0.9605119042466765,-1.3459396892023083,-0.5750841192910447,-1.0227752050257548
GP-CP-Extended,gamma,1165,-0.23014629941810197,-0.6156930522316201,0.15540045339541617,-0.14696001045197868
GP-CP-Extended,gamma,1166,0.18458760968937574,-0.20036347231370885,0.5695386916924603,0.31065432696536543
GP-CP-Extended,gamma,1167,0.04239005494214454,-0.34250859763675257,0.42728870752104164,0.04724871883292828
GP-CP-Extended,gamma,1168,-0.35766569003099735,-0.7427142142851348,0.02738283422314014,-0.43832390207126426
GP-CP-Extended,gamma,1169,-0.7943193922201193,-1.179514859271794,-0.40912392516844476,-0.9446716279864579
GP-CP-Extended,gamma,1170,-0.9685762548986684,-1.3541757286968468,-0.58297678110049,-1.0594530591095161
GP-CP-Extended,gamma,1171,-0.9241997957363408,-1.3113789427914364,-0.5370206486812452,-1.1060636608274161
