model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,821,0.7979825847112548,0.750574509304911,0.8453906601175987,0.7883342870822421
GP-CP-Extended,gamma,822,0.8666623728580154,0.8191810469191253,0.9141436987969055,0.8568850946546105
GP-CP-Extended,gamma,823,0.9352124027063751,0.8875972914936721,0.9828275139190781,0.9254359022269799
GP-CP-Extended,gamma,824,1.0036178956682487,0.9557898213769546,1.0514459699595429,0.9939867097993483
GP-CP-Extended,gamma,825,1.0718634355322023,1.0237137250942498,1.1200131459701548,1.0625375173717173
GP-CP-Extended,gamma,826,1.1399329755474703,1.091308647748283,1.1885573033466577,1.1310883249440864
GP-CP-Extended,gamma,827,1.2078098480076993,1.158494514972572,1.2571251810428266,1.199639132516455
GP-CP-Extended,gamma,828,1.275476776319425,1.2251675541166571,1.325785998522193,1.2681899400888241
GP-CP-Extended,gamma,829,1.3429158895822066,1.2911976417318698,1.3946341374325435,1.3367407476611928
GP-CP-Extended,gamma,830,1.4101087395329444,1.3564283184053938,1.463789160660495,1.4052915552335616
GP-CP-Extended,gamma,831,1.477036319931389,1.4206806823084124,1.5333919575543655,1.4738423628059305
GP-CP-Extended,gamma,832,1.5436790882641658,1.4837614531128795,1.603596723415452,1.5423931703782994
GP-CP-Extended,gamma,833,1.6100169896941618,1.545473861317294,1.6745601180710297,1.6109439779506685
GP-CP-Extended,gamma,834,1.6760294832214668,1.6056284890532824,1.7464304773896513,1.679494785523037
GP-CP-Extended,gamma,835,1.7416955699575258,1.6640509416312073,1.8193401982838444,1.7480455930954057
GP-CP-Extended,gamma,836,1.8069938233529306,1.7205846425489335,1.8934030041569276,1.8165964006677748
GP-CP-Extended,gamma,837,1.8719024214339937,1.7750891620967968,1.9687156807711905,1.8851472082401435
GP-CP-Extended,gamma,838,1.9363991806785226,1.8274359142498537,2.0453624471071916,1.9536980158125126
GP-CP-Extended,gamma,839,2.0004615917225474,1.8775032251310628,2.123419958314032,2.0222488233848814
GP-CP-Extended,gamma,840,-2.599498992703111,-2.723315591216399,-2.475682394189823,-2.6000342014948474
GP-CP-Extended,gamma,841,-2.5124448496302616,-2.6223138147619185,-2.4025758844986047,-2.5118974489018013
GP-CP-Extended,gamma,842,-2.4252966347540377,-2.5232600889518038,-2.3273331805562716,-2.423760696308756
GP-CP-Extended,gamma,843,-2.3380565102080237,-2.4260603942891223,-2.250052626126925,-2.3356239437157105
GP-CP-Extended,gamma,844,-2.2507263497531915,-2.3305953145516574,-2.1708573849547257,-2.247487191122665
GP-CP-Extended,gamma,845,-2.16330776802649,-2.236711296663991,-2.0899042393889893,-2.1593504385296187
GP-CP-Extended,gamma,846,-2.075802151582937,-2.144217178575366,-2.0073871245905077,-2.0712136859365735
GP-CP-Extended,gamma,847,-1.9882106918274385,-2.0528897569584204,-1.9235316266964568,-1.9830769333435276
GP-CP-Extended,gamma,848,-1.900534419638299,-1.9624887544704201,-1.8385800848061777,-1.894940180750482
GP-CP-Extended,gamma,849,-1.8127742416013721,-1.8727769630059168,-1.7527715201968275,-1.806803428157436
GP-CP-Extended,gamma,850,-1.7249309777609085,-1.7835390501585642,-1.666322905363253,-1.7186666755643907
GP-CP-Extended,gamma,851,-1.6370054006825552,-1.6945940652729439,-1.5794167360921665,-1.6305299229713448
GP-CP-Extended,gamma,852,-1.5489982758144667,-1.605800260333708,-1.4921962912952254,-1.5423931703782991
GP-CP-Extended,gamma,853,-1.4609104028600377,-1.5170537211939628,-1.4047670845261127,-1.454256417785254
GP-CP-Extended,gamma,854,-1.372742658109422,-1.428283350366277,-1.3172019658525669,-1.3661196651922078
GP-CP-Extended,gamma,855,-1.2844960375757888,-1.3394444278891107,-1.229547647262467,-1.2779829125991624
GP-CP-Extended,gamma,856,-1.1961717006388282,-1.250512186072381,-1.1418312152052754,-1.1898461600061165
GP-CP-Extended,gamma,857,-1.107771014239197,-1.1614761234519624,-1.0540659050264316,-1.1017094074130707
GP-CP-Extended,gamma,858,-1.0192955971907591,-1.0723353218882035,-0.9662558724933148,-1.013572654820025
GP-CP-Extended,gamma,859,-0.9307473646604235,-0.9830947904878672,-0.8783999388329798,-0.9254359022269797
GP-CP-Extended,gamma,860,-0.8421285724827873,-0.8937627593916901,-0.7904943855738844,-0.8372991496339339
GP-CP-Extended,gamma,861,-0.7534418611904231,-0.8043488168680883,-0.7025349055127579,-0.7491623970408883
GP-CP-Extended,gamma,862,-0.6646902994715085,-0.7148627823546798,-0.6145178165883372,-0.6610256444478424
GP-CP-Extended,gamma,863,-0.5758774270475394,-0.6253142124614915,-0.5264406416335873,-0.5728888918547969
GP-CP-Extended,gamma,864,-0.48700729657529584,-0.5357124383533696,-0.4383021547972221,-0.4847521392617511
GP-CP-Extended,gamma,865,-0.3980845144990331,-0.4460670292948419,-0.3501019997032243,-0.39661538666870566
GP-CP-Extended,gamma,866,-0.3091142806435345,-0.3563885705244713,-0.26183999076259773,-0.3084786340756599
GP-CP-Extended,gamma,867,-0.22010242634112065,-0.2666896349345999,-0.1735152177476414,-0.22034188148261422
GP-CP-Extended,gamma,868,-0.1310554509146334,-0.17698581949510653,-0.08512508233416025,-0.13220512888956848
GP-CP-Extended,gamma,869,-0.04198055637681695,-0.08729670771240378,0.00333559495876988,-0.04406837629652273
GP-CP-Extended,gamma,870,0.04711431993151275,0.0023533911529550547,0.09187524871007044,0.0440683762965227
GP-CP-Extended,gamma,871,0.13622047480442664,0.09193508469449074,0.18050586491436255,0.1322051288895687
GP-CP-Extended,gamma,872,0.22532841094180536,0.18141408194281794,0.2692427399407928,0.22034188148261416
GP-CP-Extended,gamma,873,0.3144278112692531,0.270752060291499,0.35810356224700723,0.3084786340756596
GP-CP-Extended,gamma,874,0.40350751578671373,0.35990829447371975,0.4471067370997077,0.39661538666870566
GP-CP-Extended,gamma,875,0.49255550122758274,0.44884201237604476,0.5362689900791208,0.4847521392617511
GP-CP-Extended,gamma,876,0.5815588635623568,0.537515274242715,0.6256024528819986,0.5728888918547971
GP-CP-Extended,gamma,877,0.6705038034571255,0.625895989168021,0.7151116177462299,0.6610256444478424
GP-CP-Extended,gamma,878,0.7593756148921693,0.7139605555851015,0.8047906741992371,0.7491623970408879
GP-CP-Extended,gamma,879,0.848158676878893,0.8016956125109271,0.8946217412468589,0.8372991496339339
GP-CP-Extended,gamma,880,0.9368364484438675,0.8890985415612828,0.9845743553264522,0.9254359022269794
GP-CP-Extended,gamma,881,1.0253914669557365,0.9761766117533485,1.0746063221581246,1.0135726548200255
GP-CP-Extended,gamma,882,1.1138053497368852,1.0629449010946297,1.1646657983791406,1.1017094074130707
GP-CP-Extended,gamma,883,1.2020587991225977,1.1494232643466031,1.2546943338985923,1.1898461600061168
GP-CP-Extended,gamma,884,1.2901316109271994,1.23563260967061,1.3446306121837888,1.2779829125991624
GP-CP-Extended,gamma,885,1.3780026862693373,1.3215906324788524,1.4344147400598222,1.3661196651922078
GP-CP-Extended,gamma,886,1.4656500468587277,1.4073069973731938,1.5239930963442616,1.454256417785254
GP-CP-Extended,gamma,887,1.5530508536418957,1.4927778203546738,1.6133238869291175,1.5423931703782991
GP-CP-Extended,gamma,888,1.6401814287691607,1.5779792303154985,1.702383627222823,1.6305299229713452
GP-CP-Extended,gamma,889,1.727017280877084,1.6628598298835018,1.7911747318706663,1.7186666755643907
GP-CP-Extended,gamma,890,1.8135331336021285,1.7473320998751403,1.8797341673291168,1.806803428157436
GP-CP-Extended,gamma,891,1.8997029571630206,1.831263295415792,1.9681426189102493,1.894940180750482
GP-CP-Extended,gamma,892,1.9855000030819707,1.9144672477236229,2.0565327584403184,1.9830769333435276
GP-CP-Extended,gamma,893,2.070896841760869,1.9966996196852873,2.14509406383645,2.0712136859365735
GP-CP-Extended,gamma,894,2.155865402906176,2.0776600479830423,2.2340707578293095,2.1593504385296187
GP-CP-Extended,gamma,895,2.240377018674098,2.1570041583945687,2.323749878953627,2.2474871911226644
GP-CP-Extended,gamma,896,2.3244024692573553,2.234365602931626,2.4144393355830847,2.3356239437157105
GP-CP-Extended,gamma,897,2.4079120309507425,2.3093835216833334,2.5064405402181515,2.423760696308756
GP-CP-Extended,gamma,898,2.490875526352124,2.3817271668681634,2.6000238858360847,2.5118974489018018
GP-CP-Extended,gamma,899,2.573262376697413,2.4511102363518096,2.6954145170430164,2.6000342014948474
GP-CP-Extended,gamma,900,-3.172209511332416,-3.297474921401255,-3.046944101263577,-3.1778195796048134
GP-CP-Extended,gamma,901,-3.064423691588928,-3.178672270472301,-2.950175112705555,-3.070096881991091
GP-CP-Extended,gamma,902,-2.9566097227242083,-3.0623825608592856,-2.850836884589131,-2.962374184377368
GP-CP-Extended,gamma,903,-2.8487718362750316,-2.9483314490731565,-2.7492122234769067,-2.854651486763646
GP-CP-Extended,gamma,904,-2.7409138046342827,-2.836159763932475,-2.6456678453360905,-2.7469287891499237
GP-CP-Extended,gamma,905,-2.6330389673268755,-2.725456308585016,-2.540621626068735,-2.639206091536201
GP-CP-Extended,gamma,906,-2.5251502594025115,-2.6158037050750202,-2.4344968137300027,-2.5314833939224783
GP-CP-Extended,gamma,907,-2.4172502420472717,-2.5068200716913194,-2.327680412403224,-2.4237606963087557
GP-CP-Extended,gamma,908,-2.309341135241012,-2.398185087267838,-2.220497183214186,-2.316037998695034
GP-CP-Extended,gamma,909,-2.2014248524226963,-2.2896489769619777,-2.113200727883415,-2.208315301081311
GP-CP-Extended,gamma,910,-2.0935030370052163,-2.181029315282972,-2.005976758727461,-2.1005926034675886
GP-CP-Extended,gamma,911,-1.9855771006323277,-2.072201710152972,-1.8989524911116833,-1.9928699058538661
GP-CP-Extended,gamma,912,-1.877648263123083,-1.9630888154909336,-1.7922077107552326,-1.8851472082401435
GP-CP-Extended,gamma,913,-1.7697175938297942,-1.8536500814247847,-1.6857851062348037,-1.7774245106264213
GP-CP-Extended,gamma,914,-1.661786054396195,-1.7438731911826912,-1.579698917609699,-1.6697018130126984
GP-CP-Extended,gamma,915,-1.5538545427260597,-1.6337673389528906,-1.4739417464992288,-1.5619791153989762
GP-CP-Extended,gamma,916,-1.4459239379124806,-1.5233581606640825,-1.3684897151608788,-1.4542564177852535
GP-CP-Extended,gamma,917,-1.3379951461398976,-1.4126840294126009,-1.2633062628671943,-1.3465337201715308
GP-CP-Extended,gamma,918,-1.2300691471625453,-1.3017934333538752,-1.1583448609712155,-1.2388110225578084
GP-CP-Extended,gamma,919,-1.1221470413998542,-1.1907431922180047,-1.0535508905817037,-1.1310883249440864
GP-CP-Extended,gamma,920,-1.014230097288776,-1.079597302805615,-0.9488628917719368,-1.0233656273303637
GP-CP-Extended,gamma,921,-0.9063197988355592,-0.9684262146242609,-0.8442133830468576,-0.9156429297166412
GP-CP-Extended,gamma,922,-0.7984178930035053,-0.857306310112041,-0.7395294758949696,-0.8079202321029185
GP-CP-Extended,gamma,923,-0.690526437004565,-0.7463192914880448,-0.6347335825210851,-0.7001975344891961
GP-CP-Extended,gamma,924,-0.5826478450277075,-0.6355510591608202,-0.5297446308945948,-0.5924748368754735
GP-CP-Extended,gamma,925,-0.4747849343635507,-0.5250895388419956,-0.42448032988510576,-0.4847521392617513
GP-CP-Extended,gamma,926,-0.3669409706838183,-0.4150208747307323,-0.31886106663690433,-0.37702944164802876
GP-CP-Extended,gamma,927,-0.2591197123014259,-0.30542363453066934,-0.2128157900721824,-0.2693067440343062
GP-CP-Extended,gamma,928,-0.1513254531584323,-0.19636135559453394,-0.10628955072233065,-0.16158404642058366
GP-CP-Extended,gamma,929,-0.04356306447545525,-0.08787485809593412,0.0007487291450236147,-0.05386134880686111
GP-CP-Extended,gamma,930,0.06416196531626,0.020023284767784907,0.1083006458647351,0.053861348806861095
GP-CP-Extended,gamma,931,0.1718434923745556,0.12734979683079156,0.21633718791831963,0.161584046420584
GP-CP-Extended,gamma,932,0.2794746811523326,0.23414645912895207,0.3248029031757131,0.2693067440343062
GP-CP-Extended,gamma,933,0.3870479703500518,0.3404719224688712,0.43362401823123237,0.37702944164802843
GP-CP-Extended,gamma,934,0.49455504109826665,0.44639224134553285,0.5427178408510005,0.4847521392617513
GP-CP-Extended,gamma,935,0.6019867875753813,0.5519725954222804,0.6520009797284821,0.5924748368754735
GP-CP-Extended,gamma,936,0.7093332902860449,0.6572714783693251,0.7613951022027646,0.7001975344891964
GP-CP-Extended,gamma,937,0.8165837919564568,0.7623374350319249,0.8708301488809888,0.8079202321029185
GP-CP-Extended,gamma,938,0.923726676396559,0.8672077555037099,0.9802455972894082,0.9156429297166409
GP-CP-Extended,gamma,939,1.0307494502538312,0.9719083721477181,1.0895905283599443,1.0233656273303637
GP-CP-Extended,gamma,940,1.1376387278145506,1.07645432155637,1.1988231340727311,1.131088324944086
GP-CP-Extended,gamma,941,1.2443802190222724,1.180850323890253,1.3079101141542917,1.2388110225578088
GP-CP-Extended,gamma,942,1.350958720646591,1.2850911961189886,1.4168262451741933,1.3465337201715308
GP-CP-Extended,gamma,943,1.4573581107867457,1.3891619305177862,1.5255542910557052,1.454256417785254
GP-CP-Extended,gamma,944,1.5635613466904115,1.4930373410925233,1.6340853522882997,1.5619791153989762
GP-CP-Extended,gamma,945,1.669550465923257,1.5966812280652165,1.7424197037812974,1.6697018130126984
GP-CP-Extended,gamma,946,1.7753065909413654,1.7000450517991783,1.8505681300835526,1.7774245106264213
GP-CP-Extended,gamma,947,1.8808099370971432,1.8030661572615316,1.9585537169327547,1.8851472082401435
GP-CP-Extended,gamma,948,1.986039823905721,1.9056656596506654,2.066413988160777,1.9928699058538664
GP-CP-Extended,gamma,949,2.0909746898356656,2.0077462005955162,2.174203179075815,2.1005926034675886
GP-CP-Extended,gamma,950,2.1955921102884806,2.1091899020211513,2.28199431855581,2.208315301081311
GP-CP-Extended,gamma,951,2.299868818917708,2.2098569659697267,2.389880671865689,2.316037998695034
GP-CP-Extended,gamma,952,2.4037807321427023,2.309585439632435,2.4979760246529694,2.4237606963087557
GP-CP-Extended,gamma,953,2.507302976766102,2.408192620074078,2.606413333458126,2.531483393922479
GP-CP-Extended,gamma,954,2.6104099206814193,2.505478351118463,2.7153414902443758,2.639206091536201
GP-CP-Extended,gamma,955,2.7130752064637753,2.60123006075461,2.8249203521729407,2.7469287891499232
GP-CP-Extended,gamma,956,2.815271787794091,2.6952289031682595,2.9353146724199224,2.854651486763646
GP-CP-Extended,gamma,957,2.9169719685905,2.7872559996785014,3.0466879375024987,2.962374184377368
GP-CP-Extended,gamma,958,3.0181474446504137,2.877097708052979,3.1591971812478485,3.070096881991091
GP-CP-Extended,gamma,959,3.118769347746843,2.964549144824618,3.2729895506690676,3.1778195796048134
GP-CP-Extended,gamma,960,-3.764037497141099,-3.8950177890144184,-3.6330572052677796,-3.7556049577147794
GP-CP-Extended,gamma,961,-3.6367565083449263,-3.754478372587834,-3.5190346441020184,-3.62829631508038
GP-CP-Extended,gamma,962,-3.5093612221192885,-3.6160147120221464,-3.4027077322164305,-3.500987672445981
GP-CP-Extended,gamma,963,-3.3818617300583247,-3.4794799793580595,-3.28424348075859,-3.3736790298115813
GP-CP-Extended,gamma,964,-3.254267608694555,-3.344683394094056,-3.1638518232950537,-3.246370387177182
GP-CP-Extended,gamma,965,-3.1265879312978546,-3.211391216205744,-3.0417846463899654,-3.119061744542783
GP-CP-Extended,gamma,966,-2.9988312817597116,-3.0793382755840195,-2.9183242879354037,-2.9917531019083836
GP-CP-Extended,gamma,967,-2.871005770704165,-2.9482480836471794,-2.793763457761151,-2.8644444592739844
GP-CP-Extended,gamma,968,-2.7431190537214203,-2.8178556836814783,-2.6683824237613623,-2.737135816639585
GP-CP-Extended,gamma,969,-2.615178351741932,-2.6879267899246315,-2.542429913559232,-2.6098271740051855
GP-CP-Extended,gamma,970,-2.487190473409674,-2.558269432162728,-2.4161115146566203,-2.4825185313707867
GP-CP-Extended,gamma,971,-2.3591618394604996,-2.428737856507321,-2.2895858224136783,-2.355209888736387
GP-CP-Extended,gamma,972,-2.231098509050064,-2.2992306940761447,-2.1629663240239836,-2.227901246101988
GP-CP-Extended,gamma,973,-2.103006207837968,-2.16968594603023,-2.0363264696457057,-2.1005926034675886
GP-CP-Extended,gamma,974,-1.9748903578754897,-2.0400748138956977,-1.9097059018552818,-1.973283960833189
GP-CP-Extended,gamma,975,-1.846756109137782,-1.9103955929735528,-1.7831166253020112,-1.84597531819879
GP-CP-Extended,gamma,976,-1.718608372515566,-1.7806681599885508,-1.6565485850425814,-1.7186666755643907
GP-CP-Extended,gamma,977,-1.5904518543469657,-1.65092913098316,-1.5299745777107714,-1.5913580329299908
GP-CP-Extended,gamma,978,-1.4622910921077128,-1.5212275092383505,-1.4033546749770751,-1.4640493902955918
GP-CP-Extended,gamma,979,-1.3341304914007632,-1.3916205278622487,-1.2766404549392778,-1.336740747661193
GP-CP-Extended,gamma,980,-1.205974363865639,-1.2621693856168368,-1.1497793421144413,-1.2094321050267935
GP-CP-Extended,gamma,981,-1.0778269660688828,-1.1329346742622386,-1.022719257875527,-1.082123462392394
GP-CP-Extended,gamma,982,-0.9496925390141999,-1.0039715063308003,-0.8954135716975994,-0.9548148197579945
GP-CP-Extended,gamma,983,-0.8215753483744004,-0.875324650254441,-0.7678260464943598,-0.8275061771235954
GP-CP-Extended,gamma,984,-0.6934797250697496,-0.7470242750156496,-0.6399351751238497,-0.7001975344891959
GP-CP-Extended,gamma,985,-0.5654101061090737,-0.6190830497008658,-0.5117371625172816,-0.572888891854797
GP-CP-Extended,gamma,986,-0.4373710755834647,-0.49149520290948523,-0.3832469482574442,-0.4455802492203976
GP-CP-Extended,gamma,987,-0.3093674055740015,-0.36423772433269086,-0.25449708681531213,-0.31827160658599823
GP-CP-Extended,gamma,988,-0.1814040968166031,-0.23727336143354394,-0.12553483219966227,-0.19096296395159887
GP-CP-Extended,gamma,989,-0.05348641904842247,-0.11055467728415638,0.0035818391873114544,-0.06365432131719952
GP-CP-Extended,gamma,990,0.07438004930497591,0.015971657651828897,0.13278844095812292,0.06365432131719946
GP-CP-Extended,gamma,991,0.20218938211522053,0.14236098975616457,0.2620177744742765,0.19096296395159926
GP-CP-Extended,gamma,992,0.32993526735843187,0.2686675726293985,0.39120296208746524,0.31827160658599823
GP-CP-Extended,gamma,993,0.457610970084903,0.39494229328371255,0.5202796468860934,0.4455802492203972
GP-CP-Extended,gamma,994,0.5852092965110556,0.521231117637597,0.6491874753845142,0.572888891854797
GP-CP-Extended,gamma,995,0.712722559477993,0.6475740529954644,0.7778710659605216,0.7001975344891959
