model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,813,0.3188444818226858,0.28744809741459704,0.3502408662307746,0.2934460753291071
GP-CP-Extended,gamma,814,0.40290876939344716,0.3712028100967522,0.4346147286901421,0.37728781113742377
GP-CP-Extended,gamma,815,0.4867617057622834,0.4546321703720207,0.5188912411525461,0.4611295469457399
GP-CP-Extended,gamma,816,0.5703922786686928,0.5377429780733525,0.6030415792640331,0.5449712827540566
GP-CP-Extended,gamma,817,0.6537896009079014,0.6205449499736391,0.6870342518421637,0.6288130185623727
GP-CP-Extended,gamma,818,0.7369429074298715,0.7030490097788801,0.7708368050808628,0.7126547543706888
GP-CP-Extended,gamma,819,0.8198415523792163,0.7852655455066813,0.8544175592517513,0.7964964901790055
GP-CP-Extended,gamma,820,0.9024750059861741,0.8672026803599997,0.9377473316123486,0.8803382259873218
GP-CP-Extended,gamma,821,0.9848328513935691,0.9488645399251443,1.020801162861994,0.9641799617956384
GP-CP-Extended,gamma,822,1.0669047813960095,1.0302494541307943,1.1035601086612248,1.0480216976039545
GP-CP-Extended,gamma,823,1.1486805951179329,1.1113480148218509,1.1860131754140149,1.1318634334122712
GP-CP-Extended,gamma,824,1.2301501946461566,1.1921409234409168,1.2681594658513964,1.2157051692205874
GP-CP-Extended,gamma,825,1.311303581640181,1.2725966176047971,1.3500105456755649,1.2995469050289035
GP-CP-Extended,gamma,826,1.392130853893677,1.3526687733566691,1.4315929344306848,1.3833886408372202
GP-CP-Extended,gamma,827,1.472622201917013,1.4322939567224915,1.5129504471115345,1.467230376645536
GP-CP-Extended,gamma,828,1.552767905505278,1.5113899380192781,1.594145872991278,1.551072112453853
GP-CP-Extended,gamma,829,1.6325583303502504,1.5898554265529876,1.6752612341475133,1.634913848262169
GP-CP-Extended,gamma,830,1.7119839246617603,1.6675720773279854,1.7563957719955352,1.7187555840704853
GP-CP-Extended,gamma,831,1.7910352158482254,1.7444093413885922,1.8376610903078587,1.8025973198788021
GP-CP-Extended,gamma,832,1.8697028072666,1.8202319289089797,1.9191736856242203,1.8864390556871182
GP-CP-Extended,gamma,833,1.9479773750126146,1.89490852905274,2.001046220972489,1.9702807914954348
GP-CP-Extended,gamma,834,2.0258496648611244,1.9683196165879657,2.083379713134283,2.054122527303751
GP-CP-Extended,gamma,835,2.103310489206934,2.040362336724469,2.166258641689399,2.137964263112067
GP-CP-Extended,gamma,836,2.1803507242219964,2.1109516249409013,2.2497498235030915,2.2218059989203836
GP-CP-Extended,gamma,837,2.256961307034587,2.180018140456027,2.3339044736131473,2.3056477347286997
GP-CP-Extended,gamma,838,2.333133233139791,2.2475044313887733,2.418762034890809,2.389489470537016
GP-CP-Extended,gamma,839,2.408857553844951,2.3133607555866655,2.5043543521032365,2.4733312063453328
GP-CP-Extended,gamma,840,-3.168169907068835,-3.2914488020764656,-3.0448910120612043,-3.1799972653011417
GP-CP-Extended,gamma,841,-3.06405587850372,-3.1746797347440943,-2.953432022263346,-3.0722007478333064
GP-CP-Extended,gamma,842,-2.959464231314924,-3.0586298409049313,-2.860298621724917,-2.964404230365471
GP-CP-Extended,gamma,843,-2.854416496821949,-2.9432922869437306,-2.7655407067001674,-2.8566077128976364
GP-CP-Extended,gamma,844,-2.7489342713245026,-2.8286621810705057,-2.6692063615784996,-2.7488111954298007
GP-CP-Extended,gamma,845,-2.6430392086482177,-2.7147348757980265,-2.571343541498409,-2.641014677961965
GP-CP-Extended,gamma,846,-2.5367530127628144,-2.60150311568629,-2.472002909839339,-2.53321816049413
GP-CP-Extended,gamma,847,-2.4300974305820637,-2.4889528779083956,-2.371241983255732,-2.4254216430262945
GP-CP-Extended,gamma,848,-2.3230942448971907,-2.3770581960804833,-2.269130293713898,-2.3176251255584592
GP-CP-Extended,gamma,849,-2.215765267443882,-2.2657760047029196,-2.165754530184844,-2.209828608090624
GP-CP-Extended,gamma,850,-2.1081323321378043,-2.155042802164102,-2.0612218621115064,-2.1020320906227887
GP-CP-Extended,gamma,851,-2.0002172884439253,-2.044775066614198,-1.9556595102736525,-1.9942355731549533
GP-CP-Extended,gamma,852,-1.8920419949121163,-1.934874331395399,-1.8492096584288336,-1.8864390556871176
GP-CP-Extended,gamma,853,-1.7836283128664747,-1.825235935168873,-1.7420206905640765,-1.778642538219283
GP-CP-Extended,gamma,854,-1.6749981002351992,-1.7157589129078314,-1.634237287562567,-1.6708460207514473
GP-CP-Extended,gamma,855,-1.5661732055569997,-1.6063543368124005,-1.5259920743015989,-1.5630495032836123
GP-CP-Extended,gamma,856,-1.4571754621079258,-1.496950540145245,-1.4174003840706066,-1.4552529858157768
GP-CP-Extended,gamma,857,-1.3480266822412181,-1.3874950875942829,-1.3085582768881534,-1.3474564683479415
GP-CP-Extended,gamma,858,-1.2387486518307917,-1.277954276356322,-1.1995430273052614,-1.239659950880106
GP-CP-Extended,gamma,859,-1.129363124871191,-1.1683111960792087,-1.0904150536631734,-1.131863433412271
GP-CP-Extended,gamma,860,-1.019891818273521,-1.0585631959854,-0.981220440561642,-1.0240669159444356
GP-CP-Extended,gamma,861,-0.9103564067463285,-0.9487192987415815,-0.8719935147510754,-0.9162703984766002
GP-CP-Extended,gamma,862,-0.8007785178737117,-0.8387978310850165,-0.7627592046624069,-0.8084738810087648
GP-CP-Extended,gamma,863,-0.69117972732796,-0.7288243602585287,-0.6535350943973912,-0.7006773635409295
GP-CP-Extended,gamma,864,-0.5815815541816827,-0.6188299243590853,-0.54433318400428,-0.5928808460730941
GP-CP-Extended,gamma,865,-0.47200545643488967,-0.5088494985873667,-0.43516141428241256,-0.4850843286052591
GP-CP-Extended,gamma,866,-0.36247282659984814,-0.39892062699165753,-0.32602502620803875,-0.37728781113742366
GP-CP-Extended,gamma,867,-0.25300498744421746,-0.289082157428696,-0.21692781745973894,-0.26949129366958824
GP-CP-Extended,gamma,868,-0.14362318788679754,-0.1793730380143398,-0.10787333775925528,-0.16169477620175293
GP-CP-Extended,gamma,869,-0.0343485989700595,-0.06983116258791652,0.001133964647797532,-0.05389825873391752
GP-CP-Extended,gamma,870,0.07479769003869456,0.03950771389939595,0.11008766617799318,0.05389825873391751
GP-CP-Extended,gamma,871,0.18379467542800917,0.14861093763283048,0.21897841322318787,0.1616947762017532
GP-CP-Extended,gamma,872,0.29262144270964163,0.2574497215186584,0.32779316390062485,0.26949129366958824
GP-CP-Extended,gamma,873,0.4012571702403967,0.36599963508612376,0.43651470539466963,0.3772878111374233
GP-CP-Extended,gamma,874,0.5096811326517242,0.47424075506604857,0.5451215102373999,0.4850843286052591
GP-CP-Extended,gamma,875,0.6178727043189434,0.5821574473281865,0.6535879613097002,0.5928808460730941
GP-CP-Extended,gamma,876,0.7258113626528532,0.6897377907175982,0.7618849345881081,0.7006773635409298
GP-CP-Extended,gamma,877,0.8334766913436626,0.7969726901217404,0.8699806925655849,0.8084738810087648
GP-CP-Extended,gamma,878,0.9408483835642626,0.9038547447135059,0.9778420224150193,0.9162703984765999
GP-CP-Extended,gamma,879,1.0479062450757215,1.010376937322048,1.085435552829395,1.0240669159444356
GP-CP-Extended,gamma,880,1.1546301973246393,1.1165311933636852,1.1927292012855935,1.1318634334122706
GP-CP-Extended,gamma,881,1.2610002804357257,1.222306831073259,1.2996937297981923,1.2396599508801063
GP-CP-Extended,gamma,882,1.3669966562038152,1.3276889006144754,1.406304411793155,1.3474564683479415
GP-CP-Extended,gamma,883,1.4725996110581734,1.4326563939940784,1.5125428281222684,1.4552529858157772
GP-CP-Extended,gamma,884,1.5777895589649122,1.5371803131849888,1.6183988047448357,1.5630495032836123
GP-CP-Extended,gamma,885,1.6825470443231838,1.6412216163349551,1.7238724723114125,1.6708460207514473
GP-CP-Extended,gamma,886,1.78685274488533,1.7447291331534327,1.8289763566172272,1.778642538219283
GP-CP-Extended,gamma,887,1.8906874745989548,1.8476376542073745,1.9337372949905351,1.8864390556871176
GP-CP-Extended,gamma,888,1.9940321865131272,1.9498665491868736,2.038197823839381,1.9942355731549537
GP-CP-Extended,gamma,889,2.0968679756473882,2.051319413995955,2.1424165372988213,2.1020320906227887
GP-CP-Extended,gamma,890,2.199176081899923,2.151885300761052,2.2464668630387936,2.209828608090624
GP-CP-Extended,gamma,891,2.3009378929424016,2.2514419249648454,2.3504338609199578,2.3176251255584592
GP-CP-Extended,gamma,892,2.4021349471667808,2.349860789545788,2.4544091047877736,2.4254216430262945
GP-CP-Extended,gamma,893,2.502748936648423,2.447013496420116,2.55848437687673,2.5332181604941306
GP-CP-Extended,gamma,894,2.602761710140763,2.5427779393399765,2.66274548094155,2.641014677961965
GP-CP-Extended,gamma,895,2.702155276106788,2.637042970307418,2.767267581906158,2.7488111954298002
GP-CP-Extended,gamma,896,2.8009118057857214,2.729710643435474,2.8721129681359687,2.8566077128976364
GP-CP-Extended,gamma,897,2.8990136363360377,2.8206959940362917,2.9773312786357837,2.964404230365471
GP-CP-Extended,gamma,898,2.996443273995792,2.909925025268887,3.082961522722697,3.072200747833307
GP-CP-Extended,gamma,899,3.093183397308973,2.9973318499534645,3.1890349446644817,3.1799972653011417
GP-CP-Extended,gamma,900,-3.863928325343051,-3.970083632250137,-3.7577730184359655,-3.886663324256951
GP-CP-Extended,gamma,901,-3.7376190655049175,-3.8325576626476017,-3.6426804683622334,-3.754912025129597
GP-CP-Extended,gamma,902,-3.6106854845874987,-3.6956784981532325,-3.525692471021765,-3.6231607260022423
GP-CP-Extended,gamma,903,-3.48315333270686,-3.559437086881099,-3.406869578532621,-3.4914094268748883
GP-CP-Extended,gamma,904,-3.3550485240864503,-3.4238204166176964,-3.286276631555204,-3.3596581277475344
GP-CP-Extended,gamma,905,-3.226397129690471,-3.288806954869924,-3.1639873045110183,-3.2279068286201795
GP-CP-Extended,gamma,906,-3.097225369842419,-3.154361268887724,-3.040089470797114,-3.096155529492825
GP-CP-Extended,gamma,907,-2.967559606913882,-3.0204290944592724,-2.9146901193684913,-2.9644042303654707
GP-CP-Extended,gamma,908,-2.8374263380624583,-2.8869348135117034,-2.787917862613213,-2.8326529312381172
GP-CP-Extended,gamma,909,-2.7068521880035554,-2.7537831998186073,-2.6599211761885035,-2.7009016321107624
GP-CP-Extended,gamma,910,-2.5758639018236775,-2.62086597218519,-2.530861831462165,-2.5691503329834084
GP-CP-Extended,gamma,911,-2.444488337842643,-2.48807168950492,-2.400904986180366,-2.437399033856054
GP-CP-Extended,gamma,912,-2.312752460513144,-2.355296151988993,-2.2702087690372954,-2.3056477347286997
GP-CP-Extended,gamma,913,-2.180683333364393,-2.2224506349477067,-2.1389160317810796,-2.1738964356013457
GP-CP-Extended,gamma,914,-2.0483081119615263,-2.089466621263783,-2.0071496026592697,-2.042145136473991
GP-CP-Extended,gamma,915,-1.915654036928001,-1.9562971527538222,-1.87501092110218,-1.9103938373466371
GP-CP-Extended,gamma,916,-1.7827484269587368,-1.8229157500847133,-1.7425811038327603,-1.7786425382192828
GP-CP-Extended,gamma,917,-1.6496186719172938,-1.6893139934730612,-1.6099233503615265,-1.6468912390919284
GP-CP-Extended,gamma,918,-1.516292225926202,-1.5554986133411821,-1.4770858385112218,-1.515139939964574
GP-CP-Extended,gamma,919,-1.382796600447842,-1.4214886046395736,-1.3441045962561105,-1.3833886408372202
GP-CP-Extended,gamma,920,-1.249159357472024,-1.2873126037752505,-1.2110061111687973,-1.2516373417098658
GP-CP-Extended,gamma,921,-1.1154081026345097,-1.1530065892712897,-1.0778096159977297,-1.1198860425825115
GP-CP-Extended,gamma,922,-0.981570478379645,-1.0186118724713262,-0.9445290842879638,-0.9881347434551571
GP-CP-Extended,gamma,923,-0.8476741571810418,-0.8841733061717136,-0.8111750081903699,-0.8563834443278027
GP-CP-Extended,gamma,924,-0.7137468346673786,-0.7497376364161462,-0.6777560329186111,-0.7246321452004483
GP-CP-Extended,gamma,925,-0.5798162228474535,-0.6153519439926743,-0.5442805017022326,-0.5928808460730944
GP-CP-Extended,gamma,926,-0.4459100432955176,-0.4810621580339262,-0.41075792855710896,-0.46112954694574004
GP-CP-Extended,gamma,927,-0.31205602031459273,-0.34691166882343916,-0.2772003718057463,-0.32937824781838565
GP-CP-Extended,gamma,928,-0.17828187412364216,-0.21294010953071998,-0.14362363871656433,-0.1976269486910313
GP-CP-Extended,gamma,929,-0.04461531404224913,-0.07918240535730733,-0.010048222727190928,-0.06587564956367696
GP-CP-Extended,gamma,930,0.08891596839616568,0.054331809054516414,0.12350012773781495,0.06587564956367696
GP-CP-Extended,gamma,931,0.22228430628757895,0.18757833108476984,0.25699028149038805,0.19762694869103173
GP-CP-Extended,gamma,932,0.35546206423268734,0.3205380707288944,0.3903860577364803,0.32937824781838565
GP-CP-Extended,gamma,933,0.48842164529714654,0.45319631072811783,0.5236469798661753,0.46112954694573965
GP-CP-Extended,gamma,934,0.6211354978625552,0.5855416338678918,0.6567293618572185,0.5928808460730944
GP-CP-Extended,gamma,935,0.7535761226892886,0.717564624700729,0.7895876206778483,0.7246321452004483
GP-CP-Extended,gamma,936,0.885716079877717,0.8492564412817255,0.9221757184737086,0.856383444327803
GP-CP-Extended,gamma,937,1.01752799587561,0.9806073185595379,1.0544486731916822,0.9881347434551571
GP-CP-Extended,gamma,938,1.1489845705932586,1.1116050203424606,1.1863641208440567,1.119886042582511
GP-CP-Extended,gamma,939,1.2800585845084165,1.2422332149473894,1.3178839540694436,1.2516373417098658
GP-CP-Extended,gamma,940,1.4107229058285873,1.3724697188050201,1.4489760928521545,1.3833886408372196
GP-CP-Extended,gamma,941,1.540950497681317,1.5022845408141159,1.5796164545485183,1.5151399399645744
GP-CP-Extended,gamma,942,1.6707144253602195,1.6316376759483178,1.7097911747721213,1.6468912390919284
GP-CP-Extended,gamma,943,1.7999878636614244,1.7604766538067664,1.8394990735160823,1.778642538219283
GP-CP-Extended,gamma,944,1.928744104170409,1.888733965102905,1.968754243237913,1.9103938373466371
GP-CP-Extended,gamma,945,2.056956562706725,2.016324685519604,2.0975884398938454,2.042145136473991
GP-CP-Extended,gamma,946,2.184598786746253,2.143144885955265,2.2260526875372406,2.1738964356013457
GP-CP-Extended,gamma,947,2.311644462937238,2.269071684394648,2.3542172414798284,2.3056477347286997
GP-CP-Extended,gamma,948,2.4380674246296747,2.3939658714843777,2.482168977774972,2.4373990338560545
GP-CP-Extended,gamma,949,2.563841659496881,2.517677656947148,2.610005662046614,2.5691503329834084
GP-CP-Extended,gamma,950,2.6889413171789096,2.640055088448029,2.73782754590979,2.7009016321107624
GP-CP-Extended,gamma,951,2.813340716978688,2.760953400053676,2.8657280339037,2.8326529312381172
GP-CP-Extended,gamma,952,2.937014355624741,2.880242763118188,2.9937859481312934,2.9644042303654707
GP-CP-Extended,gamma,953,3.0599369150556983,2.9978123695052434,3.122061460606153,3.096155529492826
GP-CP-Extended,gamma,954,3.182083270313475,3.1135703075366252,3.250596233090325,3.2279068286201795
GP-CP-Extended,gamma,955,3.3034284973524155,3.227440269597329,3.379416725107502,3.3596581277475335
GP-CP-Extended,gamma,956,3.4239478810490596,3.3393568455697062,3.508538916528413,3.4914094268748883
GP-CP-Extended,gamma,957,3.54361692311871,3.449260915288401,3.637972930949019,3.6231607260022423
GP-CP-Extended,gamma,958,3.662411350169334,3.557095974715605,3.767726725623063,3.754912025129597
GP-CP-Extended,gamma,959,3.780307121702883,3.6628056095008015,3.8978086339049645,3.886663324256951
GP-CP-Extended,gamma,960,-4.5513612723940895,-4.656340657865798,-4.446381886922381,-4.59332938321276
GP-CP-Extended,gamma,961,-4.403634094784002,-4.49704096955712,-4.310227220010884,-4.437623302425887
GP-CP-Extended,gamma,962,-4.255117308202406,-4.338338224925258,-4.171896391479554,-4.281917221639014
GP-CP-Extended,gamma,963,-4.105840348053784,-4.180229321045206,-4.031451375062361,-4.12621114085214
GP-CP-Extended,gamma,964,-3.9558329100721856,-4.022705143051391,-3.88896067709298,-3.9705050600652676
GP-CP-Extended,gamma,965,-3.8051249436662427,-3.8657436496183952,-3.74450623771409,-3.814798979278394
GP-CP-Extended,gamma,966,-3.6537466451877365,-3.709301926383085,-3.598191363992388,-3.659092898491521
GP-CP-Extended,gamma,967,-3.5017284511788622,-3.553309602906293,-3.4501472994514315,-3.5033868177046474
GP-CP-Extended,gamma,968,-3.3491010316023955,-3.3976669724465434,-3.3005350907582476,-3.347680736917775
GP-CP-Extended,gamma,969,-3.19589528300643,-3.242250276847592,-3.149540289165268,-3.191974656130901
GP-CP-Extended,gamma,970,-3.042142321653977,-3.0869236604261405,-2.9973609828818133,-3.036268575344028
GP-CP-Extended,gamma,971,-2.8878734765910585,-2.9315540960587865,-2.8441928571233306,-2.8805624945571546
GP-CP-Extended,gamma,972,-2.733120282656874,-2.7760245856023418,-2.690215979711406,-2.7248564137702815
GP-CP-Extended,gamma,973,-2.577914473440541,-2.620242585586085,-2.5355863612949965,-2.5691503329834084
GP-CP-Extended,gamma,974,-2.422287974134812,-2.4641431912745944,-2.380432756995029,-2.413444252196535
GP-CP-Extended,gamma,975,-2.266272894339499,-2.307688361622382,-2.2248574270566164,-2.2577381714096623
GP-CP-Extended,gamma,976,-2.1099015207457934,-2.150863928805624,-2.0689391126859626,-2.1020320906227887
GP-CP-Extended,gamma,977,-1.9532063097779016,-1.9936757939707919,-1.9127368255850112,-1.9463260098359152
GP-CP-Extended,gamma,978,-1.7962198801018445,-1.8361461505502545,-1.7562936096534345,-1.7906199290490419
GP-CP-Extended,gamma,979,-1.6389750049991263,-1.678310110958784,-1.5996398990394687,-1.6349138482621692
GP-CP-Extended,gamma,980,-1.4815046047198281,-1.5202128178304657,-1.4427963916091906,-1.479207767475296
GP-CP-Extended,gamma,981,-1.3238417386269303,-1.3619069648162292,-1.2857765124376315,-1.3235016866884226
GP-CP-Extended,gamma,982,-1.1660195972460008,-1.2034505874398398,-1.1285886070521618,-1.167795605901549
GP-CP-Extended,gamma,983,-1.0080714942444287,-1.0449049744241814,-0.971238014064676,-1.012089525114676
GP-CP-Extended,gamma,984,-0.8500308581610515,-0.8863325782824265,-0.8137291380396765,-0.8563834443278024
GP-CP-Extended,gamma,985,-0.6919312241198894,-0.7277948654994607,-0.6560675827403181,-0.7006773635409297
GP-CP-Extended,gamma,986,-0.5338062253116219,-0.5693501348971362,-0.4982623157261077,-0.5449712827540564
GP-CP-Extended,gamma,987,-0.3756895843644115,-0.4110514347456591,-0.34032773398316396,-0.38926520196718295
