model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,989,-0.07365345540989256,-0.10379839786389836,-0.04350851295588676,-0.0610711178569043
GP-CP-Extended,gamma,990,0.049390053791620564,0.01942426013847471,0.07935584744476643,0.06107111785690424
GP-CP-Extended,gamma,991,0.1725088767028969,0.14250404416740028,0.20251370923839354,0.18321335357071358
GP-CP-Extended,gamma,992,0.2957042954923029,0.26545378005539216,0.3259548109292137,0.3053555892845221
GP-CP-Extended,gamma,993,0.41897718574196113,0.3883004604411,0.44965391104282226,0.4274978249983306
GP-CP-Extended,gamma,994,0.5423278497739291,0.511080628257781,0.5735750712900772,0.54964006071214
GP-CP-Extended,gamma,995,0.6657558724087065,0.6338353464965294,0.6976763983208836,0.6717822964259486
GP-CP-Extended,gamma,996,0.7892600001072092,0.7566057431518687,0.8219142570625497,0.793924532139758
GP-CP-Extended,gamma,997,0.9128380436836596,0.8794296340040699,0.9462464533632493,0.9160667678535664
GP-CP-Extended,gamma,998,1.0364868043790971,1.0023392591778677,1.0706343495803265,1.038209003567375
GP-CP-Extended,gamma,999,1.1602020221588363,1.1253598831881666,1.195044161129506,1.1603512392811846
GP-CP-Extended,gamma,1000,1.2839783448955613,1.2485089122807616,1.319447777510361,1.2824934749949928
GP-CP-Extended,gamma,1001,1.4078093162808722,1.3717952068544355,1.443823425707309,1.404635710708802
GP-CP-Extended,gamma,1002,1.5316873801637594,1.4952183446431067,1.568156415684412,1.5267779464226106
GP-CP-Extended,gamma,1003,1.655603898468248,1.6187676775744015,1.6924401193620944,1.64892018213642
GP-CP-Extended,gamma,1004,1.7795491797547136,1.7424211059954515,1.8166772535139757,1.7710624178502286
GP-CP-Extended,gamma,1005,1.9035125153375794,1.8661435679207514,1.9408814627544073,1.8932046535640372
GP-CP-Extended,gamma,1006,2.0274822197809415,1.9898853163147576,2.0650791232471253,2.0153468892778466
GP-CP-Extended,gamma,1007,2.151445672832865,2.1135801488865495,2.18931119677918,2.1374891249916548
GP-CP-Extended,gamma,1008,2.2753893598617347,2.237143868093226,2.3136348516302436,2.2596313607054643
GP-CP-Extended,gamma,1009,2.399298908428939,2.3604733717727555,2.4381244450851227,2.381773596419273
GP-CP-Extended,gamma,1010,2.5231591186246654,2.4834468429170533,2.5628713943322774,2.5039158321330817
GP-CP-Extended,gamma,1011,2.646953985665564,2.60592540399193,2.687982567339198,2.6260580678468908
GP-CP-Extended,gamma,1012,2.7706667133561114,2.7277562003180207,2.813577226394202,2.7482003035606994
GP-CP-Extended,gamma,1013,2.894279717875822,2.8487762082596353,2.9397832274920086,2.870342539274509
GP-CP-Extended,gamma,1014,3.0177746216112533,2.9688154544685688,3.066733788753938,2.9924847749883168
GP-CP-Extended,gamma,1015,3.1411322375189323,3.0876983046558566,3.194566170382008,3.114627010702126
GP-CP-Extended,gamma,1016,3.264332544861583,3.2052422641333953,3.3234228255897706,3.236769246415935
GP-CP-Extended,gamma,1017,3.3873546577127405,3.3212549111776335,3.4534544042478474,3.3589114821297437
GP-CP-Extended,gamma,1018,3.5101767879771186,3.4355303835063618,3.5848231924478755,3.481053717843553
GP-CP-Extended,gamma,1019,3.6327762050784855,3.5478468339810116,3.7177055761759594,3.6031959535573614
GP-CP-Extended,gamma,1020,-4.12008690112435,-4.218106552218899,-4.022067250029801,-4.157533792566186
GP-CP-Extended,gamma,1021,-3.987610721205947,-4.072769892095517,-3.9024515503163775,-4.016600443665637
GP-CP-Extended,gamma,1022,-3.854298871057184,-3.929127915749376,-3.779469826364992,-3.875667094765089
GP-CP-Extended,gamma,1023,-3.720208192697052,-3.786781482524263,-3.653634902869841,-3.7347337458645407
GP-CP-Extended,gamma,1024,-3.585394439598391,-3.6453719292609468,-3.525416949935835,-3.5938003969639913
GP-CP-Extended,gamma,1025,-3.449911930437406,-3.504606895529686,-3.395216965345126,-3.4528670480634425
GP-CP-Extended,gamma,1026,-3.3138132213101223,-3.36427413352601,-3.263352309094235,-3.311933699162894
GP-CP-Extended,gamma,1027,-3.17714880087676,-3.2242392087938496,-3.13005839295967,-3.1710003502623456
GP-CP-Extended,gamma,1028,-3.0399668126007287,-3.084428799825926,-2.9955048253755314,-3.030067001361797
GP-CP-Extended,gamma,1029,-2.90231280786394,-2.944805370526997,-2.8598202452008827,-2.8891336524612483
GP-CP-Extended,gamma,1030,-2.7642295332974087,-2.8053407223224265,-2.723118344272391,-2.7482003035606994
GP-CP-Extended,gamma,1031,-2.6257567551452414,-2.665995639380592,-2.5855178709098907,-2.6072669546601506
GP-CP-Extended,gamma,1032,-2.486931122970145,-2.526710376507852,-2.447151869432438,-2.4663336057596017
GP-CP-Extended,gamma,1033,-2.3477860743085506,-2.387406458098346,-2.3081656905187553,-2.3254002568590533
GP-CP-Extended,gamma,1034,-2.2083517813398994,-2.247996152326174,-2.168707410353625,-2.1844669079585044
GP-CP-Extended,gamma,1035,-2.068655139895499,-2.108394348850626,-2.028915930940372,-2.043533559057956
GP-CP-Extended,gamma,1036,-1.9287198004827188,-1.9685287155031963,-1.8889108854622414,-1.9026002101574073
GP-CP-Extended,gamma,1037,-1.7885662402817393,-1.82834632155327,-1.7487861590102085,-1.7616668612568587
GP-CP-Extended,gamma,1038,-1.64821187443896,-1.6878167476981278,-1.6086070011797922,-1.6207335123563098
GP-CP-Extended,gamma,1039,-1.5076712042795757,-1.5469325126440125,-1.4684098959151388,-1.4798001634557614
GP-CP-Extended,gamma,1040,-1.3669559994927927,-1.4057077020114976,-1.3282042969740877,-1.338866814555213
GP-CP-Extended,gamma,1041,-1.2260755107216272,-1.2641754147819368,-1.1879756066613176,-1.1979334656546639
GP-CP-Extended,gamma,1042,-1.0850367085473296,-1.1223843224636079,-1.0476890946310513,-1.057000116754115
GP-CP-Extended,gamma,1043,-0.9438445444023196,-0.9803943884744623,-0.9072947003301769,-0.9160667678535664
GP-CP-Extended,gamma,1044,-0.8025022285850224,-0.8382716762057788,-0.766732780964266,-0.7751334189530176
GP-CP-Extended,gamma,1045,-0.6610115203514986,-0.6960822356221249,-0.6259408050808722,-0.6342000700524693
GP-CP-Extended,gamma,1046,-0.5193730249353101,-0.5538853449405453,-0.4848607049300749,-0.4932667211519205
GP-CP-Extended,gamma,1047,-0.37758649220269547,-0.41172686360262956,-0.3434461208027614,-0.35233337225137173
GP-CP-Extended,gamma,1048,-0.23565111192642146,-0.2696339210048085,-0.20166830284803441,-0.21140002335082292
GP-CP-Extended,gamma,1049,-0.09356580069122858,-0.12761226654976718,-0.05951933483268998,-0.07046667445027414
GP-CP-Extended,gamma,1050,0.04867052414651542,0.014352926684824178,0.08298812160820665,0.07046667445027414
GP-CP-Extended,gamma,1051,0.19105868762618738,0.15629303978350545,0.22582433546886932,0.2114000233508234
GP-CP-Extended,gamma,1052,0.3335990211912423,0.29824997563450206,0.36894806674798253,0.35233337225137173
GP-CP-Extended,gamma,1053,0.4762911505603537,0.4402697144820589,0.5123125866386485,0.49326672115192
GP-CP-Extended,gamma,1054,0.6191338099294031,0.5823967737723931,0.6558708460864132,0.6342000700524693
GP-CP-Extended,gamma,1055,0.7621246841884821,0.7246702540144345,0.7995791143625297,0.7751334189530176
GP-CP-Extended,gamma,1056,0.9052602801188128,0.8671215486448479,0.9433990115927776,0.9160667678535669
GP-CP-Extended,gamma,1057,1.048535826723824,1.009773419049266,1.0872982343983821,1.057000116754115
GP-CP-Extended,gamma,1058,1.1919452042643635,1.152639986404012,1.231250422124715,1.1979334656546634
GP-CP-Extended,gamma,1059,1.33548090058745,1.295727187481158,1.375234613693742,1.338866814555213
GP-CP-Extended,gamma,1060,1.4791339930035599,1.4390333017857813,1.5192346842213384,1.4798001634557612
GP-CP-Extended,gamma,1061,1.622894153066366,1.5825492343580907,1.6632390717746415,1.6207335123563102
GP-CP-Extended,gamma,1062,1.7667496713634558,1.726258314138358,1.8072410285885536,1.7616668612568587
GP-CP-Extended,gamma,1063,1.9106874989258273,1.8701354361828835,1.9512395616687712,1.9026002101574078
GP-CP-Extended,gamma,1064,2.0546933015475517,2.0141454402581096,2.095241162836994,2.043533559057956
GP-CP-Extended,gamma,1065,2.198751523313825,2.158240688426713,2.2392623582009366,2.1844669079585044
GP-CP-Extended,gamma,1066,2.3428454554582574,2.3023578980450607,2.383333012871454,2.3254002568590533
GP-CP-Extended,gamma,1067,2.4869573068301447,2.446414439841719,2.5275001738185705,2.4663336057596017
GP-CP-Extended,gamma,1068,2.6310682725501127,2.5903045678812737,2.6718319772189516,2.607266954660151
GP-CP-Extended,gamma,1069,2.775158597683245,2.733896424659417,2.8164207707070728,2.7482003035606994
GP-CP-Extended,gamma,1070,2.91920763316848,2.8770310609804466,2.9613842053565134,2.8891336524612483
GP-CP-Extended,gamma,1071,3.0631938819199407,3.0195247962713347,3.1068629675685466,3.030067001361797
GP-CP-Extended,gamma,1072,3.2070950333721986,3.1611755076162456,3.2530145591281516,3.1710003502623456
GP-CP-Extended,gamma,1073,3.350887985572717,3.301771659486641,3.400004311658793,3.3119336991628945
GP-CP-Extended,gamma,1074,3.494548854416591,3.441100893662691,3.5479968151704906,3.4528670480634425
GP-CP-Extended,gamma,1075,3.638052970303563,3.5789545167577024,3.6971514238494234,3.5938003969639913
GP-CP-Extended,gamma,1076,3.7813748631167683,3.71512616080011,3.8476235654334268,3.7347337458645407
GP-CP-Extended,gamma,1077,3.9244882369924747,3.8494059174521564,3.999570556532793,3.875667094765089
GP-CP-Extended,gamma,1078,4.067365936740682,3.981573057089414,4.15315881639195,4.016600443665638
GP-CP-Extended,gamma,1079,4.209979908385458,4.111390175049593,4.3085696417213235,4.157533792566186
GP-CP-Extended,gamma,1080,-4.655026284827722,-4.773251239029587,-4.536801330625856,-4.711871631575011
GP-CP-Extended,gamma,1081,-4.506495858416746,-4.610087595697022,-4.402904121136469,-4.552147169487722
GP-CP-Extended,gamma,1082,-4.356979270802041,-4.4485836384560296,-4.265374903148053,-4.392422707400434
GP-CP-Extended,gamma,1083,-4.2065393510219895,-4.2883424944754704,-4.124736207568509,-4.232698245313146
GP-CP-Extended,gamma,1084,-4.055237606745015,-4.129025953713822,-3.9814492597762077,-4.072973783225857
GP-CP-Extended,gamma,1085,-3.903133837796959,-3.970370514750859,-3.835897160843059,-3.913249321138568
GP-CP-Extended,gamma,1086,-3.7502857721380707,-3.8121907902728887,-3.6883807540032527,-3.75352485905128
GP-CP-Extended,gamma,1087,-3.5967487293471265,-3.6543692560384424,-3.5391282026558106,-3.5938003969639913
GP-CP-Extended,gamma,1088,-3.4425753163067365,-3.4968352357146664,-3.3883153968988067,-3.434075934876703
GP-CP-Extended,gamma,1089,-3.287815159331351,-3.339538883631436,-3.2360914350312657,-3.274351472789415
GP-CP-Extended,gamma,1090,-3.1325146764396194,-3.1824273418486526,-3.0826020110305863,-3.114627010702126
GP-CP-Extended,gamma,1091,-2.9767168928701837,-3.025429584674785,-2.9280042010655825,-2.9549025486148377
GP-CP-Extended,gamma,1092,-2.82046130232774,-2.8684532224453516,-2.7724693822101285,-2.7951780865275486
GP-CP-Extended,gamma,1093,-2.6637837756283096,-2.711391818316924,-2.6161757329396953,-2.635453624440261
GP-CP-Extended,gamma,1094,-2.506716517788734,-2.5541377555019134,-2.4592952800755548,-2.4757291623529714
GP-CP-Extended,gamma,1095,-2.349288073730663,-2.3965952378600663,-2.3019809096012596,-2.3160047002656836
GP-CP-Extended,gamma,1096,-2.191523382016266,-2.238689982430881,-2.1443567816016507,-2.156280238178395
GP-CP-Extended,gamma,1097,-2.0334438752333295,-2.0803745897266746,-1.9865131607399844,-1.9965557760911063
GP-CP-Extended,gamma,1098,-1.875067624875819,-1.9216301066480492,-1.8285051431035886,-1.8368313140038177
GP-CP-Extended,gamma,1099,-1.716409527812581,-1.7624647641911142,-1.670354291434048,-1.6771068519165295
GP-CP-Extended,gamma,1100,-1.5574815307428254,-1.6029107106631035,-1.5120523508225472,-1.5173823898292411
GP-CP-Extended,gamma,1101,-1.3982928883800827,-1.4430192093425736,-1.3535665674175918,-1.3576579277419525
GP-CP-Extended,gamma,1102,-1.2388504505833111,-1.2828544893993807,-1.1948464117672415,-1.1979334656546639
GP-CP-Extended,gamma,1103,-1.0791589731569113,-1.122486363187058,-1.0358315831267646,-1.0382090035673752
GP-CP-Extended,gamma,1104,-0.9192214466438562,-0.961981917057539,-0.8764609762301734,-0.8784845414800866
GP-CP-Extended,gamma,1105,-0.7590394372338845,-0.80139702989444,-0.716681844573329,-0.7187600793927985
GP-CP-Extended,gamma,1106,-0.5986134337988314,-0.6407689993201443,-0.5564578682775184,-0.5590356173055099
GP-CP-Extended,gamma,1107,-0.43794319488969624,-0.4801118150420298,-0.39577457473736266,-0.39931115521822125
GP-CP-Extended,gamma,1108,-0.2770280899117161,-0.3194152723378743,-0.23464090748555794,-0.23958669313093267
GP-CP-Extended,gamma,1109,-0.11586742872692601,-0.15864814892952056,-0.07308670852433147,-0.07986223104364405
GP-CP-Extended,gamma,1110,0.04553922557781821,0.002235484767864525,0.0888429663877719,0.07986223104364402
GP-CP-Extended,gamma,1111,0.20719176551669932,0.1632884869679896,0.25109504406540906,0.23958669313093317
GP-CP-Extended,gamma,1112,0.3690892738652517,0.32456308681201274,0.41361546091849066,0.39931115521822125
GP-CP-Extended,gamma,1113,0.5312297875783604,0.4861047220868383,0.5763548530698824,0.5590356173055093
GP-CP-Extended,gamma,1114,0.6936100936996531,0.6479477847311544,0.7392724026681518,0.7187600793927985
GP-CP-Extended,gamma,1115,0.8562255591303949,0.8101132705437016,0.9023378477170881,0.8784845414800866
GP-CP-Extended,gamma,1116,1.0190699952721343,0.9726080474247776,1.065531943119491,1.0382090035673757
GP-CP-Extended,gamma,1117,1.1821355576467265,1.1354253567406458,1.2288457585528072,1.1979334656546639
GP-CP-Extended,gamma,1118,1.345412679806508,1.298546155670876,1.39227920394214,1.3576579277419518
GP-CP-Extended,gamma,1119,1.5088900399287686,1.4619409293928098,1.5558391504647273,1.5173823898292411
GP-CP-Extended,gamma,1120,1.672554557835392,1.6255716195292438,1.7195374961415402,1.677106851916529
GP-CP-Extended,gamma,1121,1.8363914193869824,1.78939332693999,1.8833895118339747,1.8368313140038182
GP-CP-Extended,gamma,1122,2.000384124739767,1.953355466621174,2.04741278285836,1.9965557760911063
GP-CP-Extended,gamma,1123,2.1645145564370254,2.11740209924025,2.2116270136338008,2.1562802381783954
GP-CP-Extended,gamma,1124,2.3287630629635427,2.281471254090662,2.3760548718364234,2.3160047002656836
GP-CP-Extended,gamma,1125,2.4931085533455883,2.4454931997362386,2.540723906954938,2.4757291623529714
GP-CP-Extended,gamma,1126,2.6575285981673606,2.6093878042482315,2.70566939208649,2.635453624440261
GP-CP-Extended,gamma,1127,2.821999532626217,2.7730613393618024,2.8709377258906312,2.7951780865275486
GP-CP-Extended,gamma,1128,2.986496557457028,2.9364032849223998,3.036589829991656,2.954902548614838
GP-CP-Extended,gamma,1129,3.150993833938351,3.099283821932839,3.202703845943863,3.114627010702126
GP-CP-Extended,gamma,1130,3.315464569618218,3.2615526733743097,3.369376465862126,3.274351472789415
GP-CP-Extended,gamma,1131,3.4798810921714383,3.42303967176822,3.5367225125746566,3.434075934876703
GP-CP-Extended,gamma,1132,3.6442149091801808,3.583556887157535,3.7048729312028263,3.5938003969639913
GP-CP-Extended,gamma,1133,3.8084367526442624,3.7429015153762015,3.8739719899123233,3.753524859051281
GP-CP-Extended,gamma,1134,3.9725166074797,3.9008583456194854,4.044174869339915,3.913249321138568
GP-CP-Extended,gamma,1135,4.1364237241991715,4.057200795163056,4.215646653235287,4.072973783225857
GP-CP-Extended,gamma,1136,4.30012661660681,4.211690178223182,4.3885630549904375,4.232698245313146
GP-CP-Extended,gamma,1137,4.463593045882485,4.364073674715853,4.563112417049116,4.392422707400434
GP-CP-Extended,gamma,1138,4.6267899932346355,4.5140819466448425,4.739498039824428,4.552147169487723
GP-CP-Extended,gamma,1139,4.789683623588584,4.661427355481823,4.917939891695344,4.711871631575011
GP-CP-Extended,gamma,1140,-5.181951318324164,-5.342743078637215,-5.021159558011113,-5.266209470583836
GP-CP-Extended,gamma,1141,-5.017956559392855,-5.1617661580991285,-4.874146960686581,-5.087693895309807
GP-CP-Extended,gamma,1142,-4.852812001246071,-4.982244597988262,-4.72337940450388,-4.909178320035779
GP-CP-Extended,gamma,1143,-4.686586064852504,-4.803810922476491,-4.569361207228517,-4.730662744761751
GP-CP-Extended,gamma,1144,-4.519345613002617,-4.6261749034211705,-4.412516322584064,-4.552147169487722
GP-CP-Extended,gamma,1145,-4.351155525469197,-4.449126524593021,-4.253184526345374,-4.373631594213694
GP-CP-Extended,gamma,1146,-4.18207830073651,-4.272528386302401,-4.091628215170619,-4.1951160189396655
GP-CP-Extended,gamma,1147,-4.012173689930085,-4.096299251745981,-3.92804812811419,-4.016600443665637
GP-CP-Extended,gamma,1148,-3.8414983681715325,-3.920391960164217,-3.762604776178848,-3.8380848683916096
GP-CP-Extended,gamma,1149,-3.670105648019448,-3.7447699770212193,-3.5954413190176764,-3.6595692931175807
GP-CP-Extended,gamma,1150,-3.4980452390671353,-3.569387397023304,-3.4267030811109667,-3.4810537178435528
GP-CP-Extended,gamma,1151,-3.3253630570450947,-3.39417675399569,-3.2565493600944992,-3.302538142569524
GP-CP-Extended,gamma,1152,-3.152101085077282,-3.2190469740611114,-3.085155196093453,-3.1240225672954955
GP-CP-Extended,gamma,1153,-2.9782972888055084,-3.0438906141766613,-2.9127039634343554,-2.945506992021468
GP-CP-Extended,gamma,1154,-2.803985586376599,-2.8685966884756113,-2.7393744842775862,-2.7669914167474388
GP-CP-Extended,gamma,1155,-2.6291958732974208,-2.693064399078287,-2.5653273475165546,-2.588475841473411
GP-CP-Extended,gamma,1156,-2.4539541012867807,-2.517214103255754,-2.3906940993178076,-2.4099602661993824
GP-CP-Extended,gamma,1157,-2.2782824093757887,-2.340993761012136,-2.2155710577394414,-2.231444690925354
GP-CP-Extended,gamma,1158,-2.10219930463392,-2.1643807242011355,-2.0400178850667046,-2.0529291156513256
GP-CP-Extended,gamma,1159,-1.9257198890019773,-1.987379563573543,-1.8640602144304117,-1.8744135403772977
GP-CP-Extended,gamma,1160,-1.7488561280305086,-1.8100168369070835,-1.6876954191539337,-1.6958979651032695
GP-CP-Extended,gamma,1161,-1.5716171565019794,-1.6323336503828791,-1.5109006626210797,-1.517382389829241
GP-CP-Extended,gamma,1162,-1.3940096153804462,-1.4543768499871494,-1.333642380773743,-1.3388668145552125
GP-CP-Extended,gamma,1163,-1.216038014002337,-1.2761898138910428,-1.1558862141136312,-1.1603512392811839
GP-CP-Extended,gamma,1164,-1.0377051109454714,-1.0978040353452563,-0.9776061865456863,-0.9818356640071557
GP-CP-Extended,gamma,1165,-0.859012306858992,-0.9192327950025666,-0.7987918187154174,-0.8033200887331278
