model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,903,-3.3007562690799106,-3.4287850678374845,-3.1727274703223367,-3.257003820028679
GP-CP-Extended,gamma,904,-3.16977578937344,-3.28093663045118,-3.0586149482957,-3.134098015499295
GP-CP-Extended,gamma,905,-3.0453058078876327,-3.150262391167371,-2.9403492246078944,-3.0111922109699103
GP-CP-Extended,gamma,906,-2.924892565512337,-3.0464092447861937,-2.80337588623848,-2.888286406440526
GP-CP-Extended,gamma,907,-2.7895254595952497,-2.9003722953270734,-2.678678623863426,-2.7653806019111418
GP-CP-Extended,gamma,908,-2.669480424130598,-2.7684721637370093,-2.5704886845241863,-2.6424747973817584
GP-CP-Extended,gamma,909,-2.5424455822000183,-2.6370170534679622,-2.4478741109320743,-2.519568992852374
GP-CP-Extended,gamma,910,-2.4154877924396723,-2.5083958457221778,-2.3225797391571668,-2.3966631883229903
GP-CP-Extended,gamma,911,-2.288442335914879,-2.3827989732401598,-2.194085698589598,-2.273757383793606
GP-CP-Extended,gamma,912,-2.1627695417165484,-2.2579887684915914,-2.0675503149415055,-2.1508515792642218
GP-CP-Extended,gamma,913,-2.03961215586477,-2.1293909364644397,-1.9498333752651,-2.027945774734838
GP-CP-Extended,gamma,914,-1.917361951795941,-2.0031758195725105,-1.8315480840193716,-1.9050399702054532
GP-CP-Extended,gamma,915,-1.7996484475599894,-1.8962777654933198,-1.703019129626659,-1.7821341656760696
GP-CP-Extended,gamma,916,-1.6710149515450923,-1.752851130900613,-1.5891787721895716,-1.6592283611466854
GP-CP-Extended,gamma,917,-1.547052700077436,-1.6308476116928186,-1.4632577884620532,-1.536322556617301
GP-CP-Extended,gamma,918,-1.421371661159155,-1.5086144433020687,-1.334128879016241,-1.4134167520879168
GP-CP-Extended,gamma,919,-1.28908721509446,-1.380495245038531,-1.1976791851503887,-1.2905109475585332
GP-CP-Extended,gamma,920,-1.1613276859962396,-1.2617345268434315,-1.0609208451490477,-1.167605143029149
GP-CP-Extended,gamma,921,-1.0407064060075948,-1.1290923674116884,-0.9523204446035012,-1.044699338499765
GP-CP-Extended,gamma,922,-0.9166173169920676,-1.0042098169041112,-0.8290248170800241,-0.9217935339703808
GP-CP-Extended,gamma,923,-0.8004634801397177,-0.8796390573823125,-0.7212879028971229,-0.7988877294409965
GP-CP-Extended,gamma,924,-0.678199412119614,-0.7558551569180776,-0.6005436673211504,-0.6759819249116124
GP-CP-Extended,gamma,925,-0.5545054590214632,-0.6336503439047186,-0.47536057413820776,-0.5530761203822285
GP-CP-Extended,gamma,926,-0.43173149252402154,-0.5130058450590135,-0.3504571399890296,-0.4301703158528444
GP-CP-Extended,gamma,927,-0.30727214465008834,-0.3922573339944335,-0.22228695530574313,-0.3072645113234603
GP-CP-Extended,gamma,928,-0.17817642548545384,-0.27264005879525904,-0.08371279217564864,-0.1843587067940761
GP-CP-Extended,gamma,929,-0.0553235671865119,-0.14713088478158468,0.03648375040856087,-0.06145290226469191
GP-CP-Extended,gamma,930,0.06527866770563678,-0.017838924033240014,0.14839625944451357,0.061452902264691855
GP-CP-Extended,gamma,931,0.18902560005026317,0.099177878910087,0.27887332119043934,0.18435870679407643
GP-CP-Extended,gamma,932,0.30394894340811757,0.21500798970975007,0.39288989710648503,0.3072645113234603
GP-CP-Extended,gamma,933,0.43034568025076336,0.3503763341068291,0.5103150263946976,0.43017031585284404
GP-CP-Extended,gamma,934,0.5547245917251351,0.46926819548464205,0.6401809879656282,0.5530761203822285
GP-CP-Extended,gamma,935,0.6737130464327116,0.5879442120622445,0.7594818808031787,0.6759819249116124
GP-CP-Extended,gamma,936,0.7955340538872204,0.7050001309809607,0.8860679767934801,0.7988877294409968
GP-CP-Extended,gamma,937,0.9161316751621901,0.8219899891613676,1.0102733611630126,0.9217935339703808
GP-CP-Extended,gamma,938,1.0400452867993186,0.939662288522875,1.140428285075762,1.0446993384997645
GP-CP-Extended,gamma,939,1.156125840100295,1.0471773739353725,1.2650743062652174,1.167605143029149
GP-CP-Extended,gamma,940,1.277638506906641,1.1612401177212615,1.3940368960920204,1.2905109475585328
GP-CP-Extended,gamma,941,1.398845740827616,1.2649131965281186,1.5327782851271134,1.4134167520879175
GP-CP-Extended,gamma,942,1.527113880736874,1.410565052052072,1.643662709421676,1.536322556617301
GP-CP-Extended,gamma,943,1.6574952232606124,1.5529601487007547,1.76203029782047,1.6592283611466856
GP-CP-Extended,gamma,944,1.783750696746643,1.6805603350788347,1.8869410584144513,1.7821341656760696
GP-CP-Extended,gamma,945,1.9122408944497025,1.8155463671034602,2.0089354217959445,1.9050399702054532
GP-CP-Extended,gamma,946,2.0423236030230627,1.9451735288200769,2.1394736772260483,2.027945774734838
GP-CP-Extended,gamma,947,2.1664843825019897,2.071361274761794,2.261607490242185,2.1508515792642218
GP-CP-Extended,gamma,948,2.296169749700759,2.193125833601407,2.3992136658001115,2.273757383793606
GP-CP-Extended,gamma,949,2.4161709624461,2.32035477026404,2.5119871546281596,2.3966631883229903
GP-CP-Extended,gamma,950,2.5405612540037117,2.4450888255899663,2.636033682417457,2.519568992852374
GP-CP-Extended,gamma,951,2.6652733357687977,2.57466189119071,2.7558847803468853,2.6424747973817584
GP-CP-Extended,gamma,952,2.7980663345791466,2.6992693642343455,2.8968633049239476,2.7653806019111418
GP-CP-Extended,gamma,953,2.9185812161018188,2.8288259883321945,3.008336443871443,2.888286406440527
GP-CP-Extended,gamma,954,3.0527305530847464,2.9516332920633865,3.1538278141061062,3.0111922109699103
GP-CP-Extended,gamma,955,3.1774269294995463,3.0757118527163905,3.279142006282702,3.134098015499294
GP-CP-Extended,gamma,956,3.3077477241875672,3.1918253075613157,3.423670140813819,3.257003820028679
GP-CP-Extended,gamma,957,3.4334858009783917,3.311366106545055,3.5556054954117284,3.3799096245580627
GP-CP-Extended,gamma,958,3.553007858831812,3.4235454839995736,3.6824702336640502,3.502815429087447
GP-CP-Extended,gamma,959,3.6704892627403565,3.5101944886502534,3.8307840368304595,3.6257212336168307
GP-CP-Extended,gamma,960,-4.337003905033656,-4.514796332444292,-4.15921147762302,-4.284943276092618
GP-CP-Extended,gamma,961,-4.201648878281898,-4.356165080864062,-4.047132675699735,-4.1396909616488005
GP-CP-Extended,gamma,962,-4.053015447804336,-4.189838427991616,-3.916192467617056,-3.994438647204983
GP-CP-Extended,gamma,963,-3.9098927215584323,-4.041989681180735,-3.7777957619361295,-3.8491863327611657
GP-CP-Extended,gamma,964,-3.7489052720383933,-3.8613166668770154,-3.6364938771997712,-3.703934018317348
GP-CP-Extended,gamma,965,-3.6002637599319045,-3.7015139215373267,-3.4990135983264823,-3.5586817038735306
GP-CP-Extended,gamma,966,-3.4552927466925083,-3.5709922882726,-3.3395932051124166,-3.4134293894297127
GP-CP-Extended,gamma,967,-3.296923660943767,-3.413425001038454,-3.18042232084908,-3.2681770749858954
GP-CP-Extended,gamma,968,-3.154089272399204,-3.2494730385039308,-3.0587055062944772,-3.122924760542078
GP-CP-Extended,gamma,969,-3.0087728984388225,-3.1000278137627335,-2.9175179831149114,-2.9776724460982598
GP-CP-Extended,gamma,970,-2.8587764918591585,-2.946517716691741,-2.771035267026576,-2.832420131654443
GP-CP-Extended,gamma,971,-2.7098061755435143,-2.7984482774044936,-2.621164073682535,-2.687167817210625
GP-CP-Extended,gamma,972,-2.5616807615874815,-2.654050269098769,-2.469311254076194,-2.5419155027668072
GP-CP-Extended,gamma,973,-2.4152358029077137,-2.5058323581597737,-2.3246392476556537,-2.3966631883229903
GP-CP-Extended,gamma,974,-2.270718131187241,-2.3587667339085185,-2.1826695284659636,-2.251410873879172
GP-CP-Extended,gamma,975,-2.1317592158806318,-2.22751925129065,-2.0359991804706135,-2.106158559435355
GP-CP-Extended,gamma,976,-1.9819396824803248,-2.064500275427018,-1.8993790895336318,-1.9609062449915373
GP-CP-Extended,gamma,977,-1.8343309325893393,-1.9166417907137905,-1.7520200744648882,-1.8156539305477195
GP-CP-Extended,gamma,978,-1.6895857354248538,-1.7846629252722865,-1.594508545577421,-1.670401616103902
GP-CP-Extended,gamma,979,-1.532263375585868,-1.6154854323077754,-1.4490413188639604,-1.5251493016600848
GP-CP-Extended,gamma,980,-1.3807116668008186,-1.4726507225090284,-1.2887726110926088,-1.379896987216267
GP-CP-Extended,gamma,981,-1.2347328897097614,-1.3216537017389558,-1.147812077680567,-1.2346446727724494
GP-CP-Extended,gamma,982,-1.0870878918625668,-1.178880460278211,-0.9952953234469225,-1.0893923583286316
GP-CP-Extended,gamma,983,-0.9483336584502021,-1.0287030481568935,-0.8679642687435107,-0.9441400438848141
GP-CP-Extended,gamma,984,-0.803996068087053,-0.8883289894940307,-0.7196631466800754,-0.7988877294409964
GP-CP-Extended,gamma,985,-0.6556155254515889,-0.7362799692808359,-0.5749510816223418,-0.6536354149971793
GP-CP-Extended,gamma,986,-0.5087873498418346,-0.5878755653277399,-0.4296991343559293,-0.5083831005533616
GP-CP-Extended,gamma,987,-0.3613936622505588,-0.44346506585970663,-0.27932225864141097,-0.36313078610954397
GP-CP-Extended,gamma,988,-0.2098465591069674,-0.29916844817716975,-0.12052467003676502,-0.21787847166572627
GP-CP-Extended,gamma,989,-0.06338460985937544,-0.1546568906435249,0.027887670924773997,-0.07262615722190865
GP-CP-Extended,gamma,990,0.0783984912115894,-0.003666430295549028,0.16046341271872783,0.07262615722190854
GP-CP-Extended,gamma,991,0.22522872209816755,0.13760155468222096,0.31285588951411414,0.2178784716657267
GP-CP-Extended,gamma,992,0.364101411826105,0.2697777706142651,0.4584250530379449,0.36313078610954386
GP-CP-Extended,gamma,993,0.5138831390749652,0.4290793669477567,0.5986869112021737,0.5083831005533611
GP-CP-Extended,gamma,994,0.6601453970641767,0.5722688542455082,0.7480219398828453,0.6536354149971793
GP-CP-Extended,gamma,995,0.8048557820847602,0.7122432587504862,0.8974683054190341,0.7988877294409964
GP-CP-Extended,gamma,996,0.9520695206627116,0.8523565994193896,1.0517824419060335,0.9441400438848147
GP-CP-Extended,gamma,997,1.0961744836079408,0.9932726110006003,1.1990763562152813,1.0893923583286316
GP-CP-Extended,gamma,998,1.2419953080802149,1.1363237046639272,1.3476669114965025,1.234644672772449
GP-CP-Extended,gamma,999,1.3821173267500502,1.2670731807452085,1.4971614727548919,1.379896987216267
GP-CP-Extended,gamma,1000,1.5277847351373979,1.4132333022810477,1.642336167993748,1.5251493016600843
GP-CP-Extended,gamma,1001,1.6693168763996595,1.5291799641474566,1.8094537886518625,1.6704016161039021
GP-CP-Extended,gamma,1002,1.8213794321433028,1.7114854385853333,1.9312734257012723,1.8156539305477195
GP-CP-Extended,gamma,1003,1.9711544290906575,1.8716397742701356,2.0706690839111794,1.9609062449915378
GP-CP-Extended,gamma,1004,2.121408140265885,2.0290837480779924,2.2137325324537773,2.106158559435355
GP-CP-Extended,gamma,1005,2.2703534073184923,2.1831229088446786,2.357583905792306,2.251410873879172
GP-CP-Extended,gamma,1006,2.4230264441413967,2.338172886766657,2.507880001516136,2.3966631883229903
GP-CP-Extended,gamma,1007,2.5711240084786477,2.486772048824014,2.6554759681332816,2.5419155027668072
GP-CP-Extended,gamma,1008,2.722405643691006,2.6309944052890515,2.8138168820929605,2.6871678172106255
GP-CP-Extended,gamma,1009,2.8662703376273457,2.7815998885538162,2.9509407867008752,2.832420131654443
GP-CP-Extended,gamma,1010,3.013335078448965,2.9286269493273434,3.098043207570587,2.9776724460982598
GP-CP-Extended,gamma,1011,3.155718469461228,3.064985843250147,3.2464510956723087,3.122924760542078
GP-CP-Extended,gamma,1012,3.3101969985364375,3.199361268890305,3.42103272818257,3.2681770749858954
GP-CP-Extended,gamma,1013,3.448171648592492,3.347971894375493,3.548371402809491,3.4134293894297136
GP-CP-Extended,gamma,1014,3.6034771575964846,3.49728063732766,3.709673677865309,3.5586817038735306
GP-CP-Extended,gamma,1015,3.748932337272061,3.641522715502582,3.8563419590415395,3.703934018317348
GP-CP-Extended,gamma,1016,3.8999180310140553,3.776487759644471,4.023348302383639,3.8491863327611657
GP-CP-Extended,gamma,1017,4.04740440089541,3.9077519967363568,4.187056805054464,3.994438647204983
GP-CP-Extended,gamma,1018,4.1825245534210564,4.0409397832247835,4.324109323617329,4.139690961648801
GP-CP-Extended,gamma,1019,4.3129230375971215,4.13018674831388,4.495659326880363,4.284943276092618
GP-CP-Extended,gamma,1020,-4.989402911603479,-5.159116114864463,-4.819689708342495,-4.944165318568405
GP-CP-Extended,gamma,1021,-4.827931881619032,-4.970496679742112,-4.685367083495953,-4.7765664942101544
GP-CP-Extended,gamma,1022,-4.65800144463995,-4.7852071865449854,-4.530795702734915,-4.6089676698519035
GP-CP-Extended,gamma,1023,-4.492356945300223,-4.6276464951374905,-4.3570673954629555,-4.4413688454936535
GP-CP-Extended,gamma,1024,-4.307867473048481,-4.431822200578986,-4.1839127455179765,-4.273770021135402
GP-CP-Extended,gamma,1025,-4.1392663857664935,-4.251061343603199,-4.027471427929788,-4.106171196777151
GP-CP-Extended,gamma,1026,-3.9726424017464748,-4.092943421630841,-3.8523413818621077,-3.938572372418899
GP-CP-Extended,gamma,1027,-3.7943656665533902,-3.919388638948004,-3.6693426941587766,-3.7709735480606486
GP-CP-Extended,gamma,1028,-3.6294832544917783,-3.7385198984913806,-3.520446610492176,-3.603374723702398
GP-CP-Extended,gamma,1029,-3.466563915532876,-3.5756713167301406,-3.3574565143356114,-3.435775899344146
GP-CP-Extended,gamma,1030,-3.293554111196173,-3.3933231371458383,-3.1937850852465077,-3.2681770749858954
GP-CP-Extended,gamma,1031,-3.123301966313846,-3.221490610622714,-3.025113322004978,-3.100578250627644
GP-CP-Extended,gamma,1032,-2.9529868816073193,-3.052624397465403,-2.8533493657492355,-2.932979426269393
GP-CP-Extended,gamma,1033,-2.784825199730003,-2.8812215958762444,-2.6884288035837614,-2.765380601911142
GP-CP-Extended,gamma,1034,-2.6194187066452037,-2.7127934033205463,-2.526044009969861,-2.5977817775528904
GP-CP-Extended,gamma,1035,-2.459090860104863,-2.557161508828891,-2.3610202113808354,-2.4301829531946404
GP-CP-Extended,gamma,1036,-2.289753990311222,-2.3800348164460603,-2.199473164176384,-2.262584128836389
GP-CP-Extended,gamma,1037,-2.119773359705335,-2.212133598557639,-2.0274131208530313,-2.094985304478138
GP-CP-Extended,gamma,1038,-1.958180900864291,-2.0781636676865047,-1.8381981340420772,-1.9273864801198868
GP-CP-Extended,gamma,1039,-1.7768082980254793,-1.8630244152580995,-1.6905921807928592,-1.759787655761636
GP-CP-Extended,gamma,1040,-1.6026681725623029,-1.6951351202792793,-1.5102012248453265,-1.5921888314033852
GP-CP-Extended,gamma,1041,-1.4318790142747135,-1.5261034385480714,-1.3376545900013557,-1.4245900070451338
GP-CP-Extended,gamma,1042,-1.2623880042633033,-1.359856812208368,-1.1649191963182386,-1.2569911826868827
GP-CP-Extended,gamma,1043,-1.1012199541224563,-1.1872091874535202,-1.0152307207913924,-1.0893923583286316
GP-CP-Extended,gamma,1044,-0.9351578772048509,-1.0288972932760514,-0.8414184611336504,-0.9217935339703807
GP-CP-Extended,gamma,1045,-0.7628896431998068,-0.8515095620962361,-0.6742697243033775,-0.75419470961213
GP-CP-Extended,gamma,1046,-0.592673910854855,-0.6803185448289077,-0.5050292768808022,-0.5865958852538788
GP-CP-Extended,gamma,1047,-0.42363149897364566,-0.5153182686710072,-0.33194472927628416,-0.41899706089562766
GP-CP-Extended,gamma,1048,-0.2501089111312257,-0.3505665186659209,-0.14965130359653045,-0.2513982365373765
GP-CP-Extended,gamma,1049,-0.08099624187128539,-0.18691267250908347,0.024920188766512696,-0.08379941217912537
GP-CP-Extended,gamma,1050,0.08049841738674592,-0.01784492476836226,0.1788417595418541,0.0837994121791252
GP-CP-Extended,gamma,1051,0.24900697979351155,0.14858967020831332,0.3494242893787098,0.2513982365373769
GP-CP-Extended,gamma,1052,0.41133270770210956,0.30411392132803344,0.5185514940761857,0.41899706089562755
GP-CP-Extended,gamma,1053,0.5821407086850183,0.4761858888338191,0.6880955285362175,0.5865958852538781
GP-CP-Extended,gamma,1054,0.747887066210484,0.6395805631764199,0.856193569244548,0.7541947096121298
GP-CP-Extended,gamma,1055,0.9161500111893743,0.8066828447916046,1.025617177587144,0.9217935339703804
GP-CP-Extended,gamma,1056,1.0866582724123393,0.9718885301487963,1.2014280146758822,1.0893923583286322
GP-CP-Extended,gamma,1057,1.2538967734124649,1.1382871539672452,1.3695063928576845,1.2569911826868827
GP-CP-Extended,gamma,1058,1.4201062168211172,1.3013278762104106,1.5388845574318237,1.4245900070451334
GP-CP-Extended,gamma,1059,1.5849364601594957,1.4576965417985805,1.712176378520411,1.5921888314033852
GP-CP-Extended,gamma,1060,1.7560626309238574,1.6282836235615206,1.8838416382861942,1.7597876557616356
GP-CP-Extended,gamma,1061,1.9203124728118361,1.7726474161104326,2.06797752951324,1.9273864801198874
GP-CP-Extended,gamma,1062,2.0977061264746277,1.9709609834769026,2.224451269472353,2.094985304478138
GP-CP-Extended,gamma,1063,2.2685778233953364,2.1466121945740224,2.3905434522166504,2.26258412883639
GP-CP-Extended,gamma,1064,2.446531527945797,2.341102465204903,2.5519605906866913,2.4301829531946404
GP-CP-Extended,gamma,1065,2.6186190065776955,2.5244213434151006,2.7128166697402905,2.5977817775528904
GP-CP-Extended,gamma,1066,2.797589580172955,2.7107418681520428,2.884437292193867,2.765380601911142
GP-CP-Extended,gamma,1067,2.973193884385296,2.882058561372601,3.0643292073979906,2.932979426269393
GP-CP-Extended,gamma,1068,3.1482351147174765,3.0438556771925267,3.2526145522424263,3.1005782506276445
GP-CP-Extended,gamma,1069,3.3191085061440924,3.2080625979915416,3.430154414296643,3.2681770749858954
GP-CP-Extended,gamma,1070,3.4908702307332193,3.371116714813077,3.6106237466533617,3.435775899344146
GP-CP-Extended,gamma,1071,3.650707800336977,3.5281387120979875,3.773276888575966,3.603374723702398
GP-CP-Extended,gamma,1072,3.826708739438235,3.693734819863116,3.959682659013354,3.7709735480606486
GP-CP-Extended,gamma,1073,3.9828370298323326,3.847598413251781,4.118075646412884,3.9385723724189
GP-CP-Extended,gamma,1074,4.159921661539239,4.031841824650536,4.288001498427942,4.106171196777151
GP-CP-Extended,gamma,1075,4.327946667370305,4.194460588874116,4.461432745866493,4.273770021135401
GP-CP-Extended,gamma,1076,4.5010780119036005,4.353469237846534,4.648686785960667,4.4413688454936535
GP-CP-Extended,gamma,1077,4.673444096632815,4.4993073608176655,4.847580832447964,4.6089676698519035
GP-CP-Extended,gamma,1078,4.828156155128247,4.656247306900622,5.000065003355872,4.776566494210155
GP-CP-Extended,gamma,1079,4.978969103027764,4.776424499179282,5.181513706876246,4.944165318568405
